,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
332,6.9825134,8.039459,2.0192892698105425,0.4145068123099772,1995-11-29,355.40662
333,6.6891174,7.9293213,0.8609108277596533,0.22499499717357035,1995-11-30,355.40662
334,5.8296814,6.980316,0.06907893275638344,0.3765605123849622,1995-12-01,355.40662
335,5.9399414,7.4601746,0.0036299796192906797,0.34877224619284364,1995-12-02,355.40662
336,5.9080505,8.644104,7.403287202029096e-08,0.7519077669289749,1995-12-03,355.40662
337,7.7098083,10.539703,0.0006187831303350322,0.5620575860720793,1995-12-04,355.40662
338,10.20224,11.755768,1.1208146810531616,0.3337345071731661,1995-12-05,355.40662
339,9.820526,11.619019,0.051360057659621816,0.3892521637309925,1995-12-06,355.40662
340,7.673004,12.382477,0.7068102189805359,0.64892133073497,1995-12-07,355.40662
341,4.000519,7.530945,0.2525939758925233,0.47737538189881223,1995-12-08,355.40662
342,1.650116,5.47406,0.003507036376504402,0.7341620373220537,1995-12-09,355.40662
343,5.5455933,11.304535,2.0701654837466776,0.5815451641786114,1995-12-10,355.40662
344,7.267029,10.046631,4.9222088302485645,0.38914748506165014,1995-12-11,355.40662
345,7.9096375,12.026398,3.942846623249352,0.5149337092014551,1995-12-12,355.40662
346,5.9589844,9.474396,0.15153389977058396,0.7613729619595409,1995-12-13,355.40662
347,5.677643,6.806305,0.0798693250544602,0.3585000816310808,1995-12-14,355.40662
348,5.763214,9.1315,0.16532239242224023,0.43355022604332016,1995-12-15,355.40662
349,9.110748,10.457062,1.072657504118979,0.2824471807815625,1995-12-16,355.40662
350,7.8108215,10.80368,0.611789729737211,0.4552452792776467,1995-12-17,355.40662
351,4.10614,12.270294,3.5165740409865975,0.8174569802028622,1995-12-18,355.40662
352,4.2239075,7.287903,0.07249451573443366,0.4209005363537832,1995-12-19,355.40662
353,7.339447,9.895691,4.745166376233101,0.3675281853718963,1995-12-20,355.40662
354,7.7498474,9.757507,2.181633742293343,0.34503452392136535,1995-12-21,355.40662
355,9.957855,12.667297,7.724050967954099,0.3634821899202349,1995-12-22,355.40662
356,4.392578,12.814301,1.2178009754279628,1.0841844185211704,1995-12-23,355.40662
357,4.0368347,6.064209,1.3679206254892051,0.3486546724683368,1995-12-24,355.40662
358,5.085022,12.888916,5.177191668190062,0.8062429868705717,1995-12-25,355.40662
359,4.6471252,13.206268,1.0168119479203597,0.8978620885422708,1995-12-26,355.40662
360,4.032776,12.211029,4.3104511220008135,1.214670160880109,1995-12-27,355.40662
361,5.1598816,12.6527405,2.5099735299590975,1.1193179954792312,1995-12-28,355.40662
362,8.649719,11.40509,1.2591903418069705,0.37345588719033157,1995-12-29,355.40662
363,9.380646,11.123383,0.6368317917804234,0.3425196900153708,1995-12-30,355.40662
364,7.285431,10.975769,0.2918261743616313,0.7322372112662141,1995-12-31,355.40662
365,7.369751,9.397522,0.007331402889576566,0.5131962667947189,1996-01-01,356.16858
366,8.385559,9.026062,0.6659937818767503,0.17860957063576094,1996-01-02,356.16858
367,4.320038,8.361786,1.4823834237176925,0.5235218036985456,1996-01-03,356.16858
368,4.247223,6.071106,0.14946156916266773,0.41842629888860033,1996-01-04,356.16858
369,6.0931396,7.575226,0.4637554055079818,0.2980146580198955,1996-01-05,356.16858
370,4.781433,6.883728,0.0625590775598539,0.4272402371240351,1996-01-06,356.16858
371,6.0213623,9.141174,0.8958285528933629,0.3821868742229203,1996-01-07,356.16858
372,8.102173,10.424927,8.1057860981673,0.27915955624878336,1996-01-08,356.16858
373,8.6128845,11.772705,5.319304531440139,0.35257192013968786,1996-01-09,356.16858
374,10.8784485,11.768738,4.7206489951349795,0.1667052272910523,1996-01-10,356.16858
375,5.3352966,11.049805,1.185563625767827,0.9767587051590896,1996-01-11,356.16858
376,5.727997,11.6267395,1.2939457985339686,0.6462948443281649,1996-01-12,356.16858
377,7.794586,9.543213,0.7012217422015965,0.32438311634986405,1996-01-13,356.16858
378,6.989502,7.809601,1.1994482221780345,0.3627775976910666,1996-01-14,356.16858
379,6.9823914,9.443329,1.3338244578335434,0.39915778317532025,1996-01-15,356.16858
380,8.454529,9.513062,3.358244081027806,0.48254558958232313,1996-01-16,356.16858
381,8.278107,9.332367,0.793871030327864,0.23445837413928414,1996-01-17,356.16858
382,9.242157,12.993469,7.323356601409614,0.4932596233162477,1996-01-18,356.16858
383,6.908539,11.042419,2.2071446932386607,0.5162146738130249,1996-01-19,356.16858
384,6.8129883,10.788757,0.1974207923922222,0.5326826444581287,1996-01-20,356.16858
385,10.598938,11.535309,0.05186784874240402,0.3714385863839428,1996-01-21,356.16858
386,9.030304,13.076202,0.01684831663624209,0.9111617504925997,1996-01-22,356.16858
387,2.9718323,8.947174,0.02350213535464718,1.1426810393027929,1996-01-23,356.16858
388,1.3742981,8.761932,1.6098514521445395e-06,1.2345103987843917,1996-01-24,356.16858
389,5.0799866,9.475769,0.014117472937869024,0.9852082353166379,1996-01-25,356.16858
390,4.976959,6.882721,0.06500295567093417,0.3724475132991749,1996-01-26,356.16858
391,5.844879,10.081268,0.0,1.153532832137388,1996-01-27,356.16858
392,6.3066406,9.968567,2.3753790934222252e-05,1.0827738385956769,1996-01-28,356.16858
393,6.061798,10.387695,0.07578495951747755,1.0955574065971747,1996-01-29,356.16858
394,3.372284,9.050201,4.734765167813748,0.6892301766027739,1996-01-30,356.16858
395,3.4898376,7.5914307,0.7597082265419886,0.6872809458396651,1996-01-31,356.16858
396,5.3700256,8.32547,3.3173269825056195,0.5023816005231359,1996-02-01,356.16858
397,5.676605,9.470428,1.1966377176577225,0.5420306197628503,1996-02-02,356.16858
398,6.4565735,10.365143,1.15218544669915,0.7824424336945639,1996-02-03,356.16858
399,3.269806,6.759918,0.2671778391231783,0.8608721743040689,1996-02-04,356.16858
400,5.319092,8.087463,0.03172550186718581,0.6714765318108402,1996-02-05,356.16858
401,7.2839355,12.277618,0.010738557512013358,1.429582418011892,1996-02-06,356.16858
402,7.8645325,11.5373535,0.0002939128108891964,1.2138060494150786,1996-02-07,356.16858
403,4.8773193,12.128204,0.7753669313387945,1.2851630474907205,1996-02-08,356.16858
404,4.5912476,10.811188,1.4445488748606294,1.0197608764404453,1996-02-09,356.16858
405,9.518951,13.904358,0.83006945787929,1.3291884056176615,1996-02-10,356.16858
406,7.8799744,9.614105,5.716360942460597,0.3086645225258583,1996-02-11,356.16858
407,7.655365,9.686554,0.21005484159104526,0.4830608683217698,1996-02-12,356.16858
408,5.3465576,8.107544,0.7362675532931462,0.6304315717490175,1996-02-13,356.16858
409,3.9898987,7.906372,0.3783543681493029,1.3079301235982965,1996-02-14,356.16858
410,7.911438,12.179199,0.7706170639721677,1.1650722858468097,1996-02-15,356.16858
411,5.65802,10.6154785,0.32818382533150725,1.2685703553637664,1996-02-16,356.16858
412,2.2922058,5.5431213,0.24385144133702852,1.031037351071008,1996-02-17,356.16858
413,1.4803772,3.2883606,0.07640670191904064,0.6113558752167377,1996-02-18,356.16858
414,0.94332886,4.4516296,2.8474336888351104e-06,1.2517756214402742,1996-02-19,356.16858
415,3.3504639,6.4618225,0.5353776548872702,0.7876174258947143,1996-02-20,356.16858
416,5.382324,7.491333,5.399907846003771,0.32957046623314074,1996-02-21,356.16858
417,5.930176,9.209503,0.26627337938407436,1.120449991864799,1996-02-22,356.16858
418,6.429901,9.946167,0.05223362550168531,1.5531834482371727,1996-02-23,356.16858
419,5.4064026,10.845581,5.370887734557073e-06,1.8187747156764122,1996-02-24,356.16858
420,5.905365,10.436737,0.009890034084492072,1.827811919751031,1996-02-25,356.16858
421,5.245758,9.943054,0.01604199883331603,1.6867177177646893,1996-02-26,356.16858
422,7.7865906,12.964264,0.0005864084513973467,1.8886082738463161,1996-02-27,356.16858
423,11.52597,15.62262,0.00047141103181047583,1.9792227518677212,1996-02-28,356.16858
424,11.52597,15.62262,0.0,1.9792228777824759,1996-02-29,356.16858
425,10.98642,13.322662,0.0,0.876767144629455,1996-03-01,356.16858
426,10.839661,12.68454,0.6078045276808552,0.8628937987892074,1996-03-02,356.16858
427,10.012848,11.17337,13.300795387476683,0.3704200021954754,1996-03-03,356.16858
428,6.220764,11.850433,5.0562656368128955,0.9237758152275082,1996-03-04,356.16858
429,3.33432,6.192169,2.0666252821683884,1.2442826009671515,1996-03-05,356.16858
430,3.8608704,5.406494,1.0094401688547805,0.6845235249910588,1996-03-06,356.16858
431,4.3789062,9.169189,3.9794792071916163,0.6452233435701531,1996-03-07,356.16858
432,7.8176575,11.552887,11.216111714020371,0.6706328508299395,1996-03-08,356.16858
433,9.033478,13.54071,4.2126075946725905,1.328622386323505,1996-03-09,356.16858
434,4.834015,11.84906,2.241085743298754,1.1029578216911868,1996-03-10,356.16858
435,1.9596252,6.229187,1.4911798643879592,1.7766598703747134,1996-03-11,356.16858
436,3.3233032,10.529144,10.593581898137927,0.9095224842609204,1996-03-12,356.16858
437,10.574707,11.983978,3.569371229968965,0.6949059757047455,1996-03-13,356.16858
438,6.234497,11.9878845,1.9352021743543446,1.010260462644124,1996-03-14,356.16858
439,5.3709717,9.107208,0.11116181485704146,1.8883869835356075,1996-03-15,356.16858
440,5.404907,8.364044,1.591846940573305,1.1752548565777436,1996-03-16,356.16858
441,4.987549,10.228668,0.14171559050737415,1.4203547274401678,1996-03-17,356.16858
442,8.972565,11.44928,5.605607922188938,0.5825617945410951,1996-03-18,356.16858
443,8.795746,12.356628,13.152936100959778,0.818265921711701,1996-03-19,356.16858
444,5.137146,10.634918,2.443440182833001,1.1815824101510057,1996-03-20,356.16858
445,3.5318604,6.8475037,2.626746118767187,1.5287195846017432,1996-03-21,356.16858
446,5.1101074,7.0227966,4.837939271237701,0.9040568282134674,1996-03-22,356.16858
447,4.801544,7.0860596,0.1713766934699379,1.1248139317787675,1996-03-23,356.16858
448,4.556305,7.602936,3.397750401035182e-05,2.230856565740318,1996-03-24,356.16858
449,4.528534,7.750519,4.17197464075425e-07,2.215886107235463,1996-03-25,356.16858
450,4.189087,8.970245,0.014998216147432686,2.511184328848212,1996-03-26,356.16858
451,6.544098,9.439484,0.6442186189815402,2.226211361116791,1996-03-27,356.16858
452,5.1983337,10.014923,6.120211095549166,1.05082335087861,1996-03-28,356.16858
453,4.9295044,8.896332,2.0991026947740465,2.278969481338172,1996-03-29,356.16858
454,8.242584,12.06015,4.54134657047689,1.9434765869039428,1996-03-30,356.16858
455,5.71286,11.199097,0.8071386924711987,2.700385685117842,1996-03-31,356.16858
456,4.558441,6.6877136,0.893804244697094,1.9886033562707262,1996-04-01,356.16858
457,3.61026,6.3175964,16.04417092166841,0.6347545549045941,1996-04-02,356.16858
458,5.253937,9.4313965,0.02208040823461488,2.2149792083187982,1996-04-03,356.16858
459,5.205719,9.068329,6.343437102623284,1.6786107420522536,1996-04-04,356.16858
460,5.202667,9.401855,3.8246627314947546,1.0956001573206056,1996-04-05,356.16858
461,4.765167,7.0812683,2.4927556340117007,1.7968862052714547,1996-04-06,356.16858
462,4.5003357,6.5968018,1.1288528214208782,1.9748306666184634,1996-04-07,356.16858
463,4.5331116,8.021698,0.005453128278531949,2.7812265857779073,1996-04-08,356.16858
464,4.9222107,8.8949585,0.6569459626916796,1.015647139108768,1996-04-09,356.16858
465,5.2812805,8.783569,4.6447878470644355,2.0984578157396205,1996-04-10,356.16858
466,4.7693787,9.704895,0.4103506333194673,1.579889793608094,1996-04-11,356.16858
467,3.990387,9.125214,5.227767548058182,2.260434924541264,1996-04-12,356.16858
468,4.892639,7.01239,3.37327744346112,1.766411870092483,1996-04-13,356.16858
469,4.2499084,5.12088,2.6308222382795066,1.0121173594876813,1996-04-14,356.16858
470,3.6948547,4.718231,4.575970326550305,0.9714968820484505,1996-04-15,356.16858
471,3.7601624,5.461487,2.434304589405656,1.1485076733799056,1996-04-16,356.16858
472,4.045105,7.398407,0.536033054231666,1.6212818383405998,1996-04-17,356.16858
473,3.7848206,7.160736,1.152579762856476,1.8710350991776792,1996-04-18,356.16858
474,1.4378967,9.254089,0.010881271691687289,3.210545039370148,1996-04-19,356.16858
475,5.7393494,7.780304,0.0031976250511434046,2.0979982442860914,1996-04-20,356.16858
476,5.8208313,9.488007,0.02939957284979755,2.7500500937767614,1996-04-21,356.16858
477,4.7768555,11.237946,0.00901049966159917,3.2008751104085476,1996-04-22,356.16858
478,7.2012634,8.955231,1.8552559486124665,1.3531077222080303,1996-04-23,356.16858
479,7.0526123,11.403656,0.9048271807841957,2.42414578010645,1996-04-24,356.16858
480,5.894165,9.622345,5.174439784605056,2.7806161043066666,1996-04-25,356.16858
481,4.043213,5.8188477,4.000595631077886,0.8686568380250453,1996-04-26,356.16858
482,3.2963257,6.8896484,0.06364560304064071,2.8339581870127755,1996-04-27,356.16858
483,3.7413635,7.226532,0.018238380789625808,3.014488002926632,1996-04-28,356.16858
484,3.8702393,9.030487,0.5618513721856289,1.5881661247929093,1996-04-29,356.16858
485,5.77594,12.108124,0.00921393004773563,3.1917057123379466,1996-04-30,356.16858
486,7.439392,13.061768,0.0014749468846275704,3.9639508417722977,1996-05-01,356.16858
487,7.0536194,15.146851,0.09154927138297353,4.023442027606324,1996-05-02,356.16858
488,5.858185,10.7447815,0.2760472023510374,2.8837153073950406,1996-05-03,356.16858
489,5.665924,9.648254,6.000223313458264,3.126384246014342,1996-05-04,356.16858
490,6.585785,9.463593,1.60844829515554,3.097221624949687,1996-05-05,356.16858
491,3.3218384,10.313873,0.8089943672530353,3.3368796313925686,1996-05-06,356.16858
492,6.00058,8.910004,0.7266948174219579,2.926192727238625,1996-05-07,356.16858
493,4.8388977,7.830475,3.110597189515829,1.801533948833228,1996-05-08,356.16858
494,5.5729065,9.684143,5.893567157909274,1.9042191664709742,1996-05-09,356.16858
495,9.7395935,12.495483,3.072319133207202,1.3254017443242114,1996-05-10,356.16858
496,9.602173,12.165344,8.965604659169912,1.0935604763163913,1996-05-11,356.16858
497,10.51239,15.422241,2.420611650450155,3.5940398968747376,1996-05-12,356.16858
498,9.420197,14.571167,3.631428118211488e-05,4.220212887500617,1996-05-13,356.16858
499,9.438446,15.96933,5.759197493904189e-07,4.643895586286949,1996-05-14,356.16858
500,9.479279,16.951141,0.0006182559360468076,4.789637517124219,1996-05-15,356.16858
501,10.294891,16.635681,0.02722792160056997,4.675104112256273,1996-05-16,356.16858
502,10.136047,14.705475,0.024683229821675923,4.121875019121134,1996-05-17,356.16858
503,9.027069,14.194122,0.0015982607749265298,4.393581289562922,1996-05-18,356.16858
504,8.081329,14.275543,0.0014408313518288196,4.507307831011184,1996-05-19,356.16858
505,9.722473,14.906036,0.03575270757210092,4.015949821380916,1996-05-20,356.16858
506,8.542877,15.027435,0.03387800652490114,3.652442516051998,1996-05-21,356.16858
507,10.127075,17.394135,0.02012758359342115,4.779665496776067,1996-05-22,356.16858
508,12.377533,18.498596,6.494914805976748e-06,4.662413962340066,1996-05-23,356.16858
509,13.651154,18.90384,0.008447725667792838,4.89652469939755,1996-05-24,356.16858
510,12.828827,19.917053,0.007110292540346563,4.76222988806246,1996-05-25,356.16858
511,13.703033,15.937103,5.212480528280139,1.1152809104205228,1996-05-26,356.16858
512,12.955597,17.053009,0.2186281533795409,2.856364068443893,1996-05-27,356.16858
513,14.638947,18.058502,0.5691988306352869,2.582533173888077,1996-05-28,356.16858
514,13.912994,18.644562,1.8043690477497876,3.9760823372459537,1996-05-29,356.16858
515,12.8905945,17.835114,3.062726987991482,3.8567974485477357,1996-05-30,356.16858
516,11.466583,13.621094,0.826166765182279,1.591109975343894,1996-05-31,356.16858
517,11.452606,16.342316,1.534886722220108,2.0860118178423797,1996-06-01,356.16858
518,9.815094,12.295959,0.5579869874054566,3.350630105668255,1996-06-02,356.16858
519,9.284668,11.860962,8.00994134042412,1.1999683483570647,1996-06-03,356.16858
520,11.274261,13.16333,2.692788653075695,1.0336926690577313,1996-06-04,356.16858
521,11.221863,12.245605,6.139203021302819,0.8843402667286703,1996-06-05,356.16858
522,11.304779,15.863464,0.2339849917916581,3.9946576770601023,1996-06-06,356.16858
523,10.598785,15.143585,0.04965049811289646,4.7438412323014845,1996-06-07,356.16858
524,9.882782,13.687012,0.1311383424763335,2.1671298773437293,1996-06-08,356.16858
525,12.356659,16.2128,0.23833074010326527,2.402356408749551,1996-06-09,356.16858
526,12.209198,16.608063,9.937083406130753e-07,4.3166884271150625,1996-06-10,356.16858
527,12.459869,15.166962,10.667872382327914,1.5251229906681323,1996-06-11,356.16858
528,11.1380005,13.563904,4.570167325437069,1.7224805847950406,1996-06-12,356.16858
529,10.210724,12.288025,4.797982110176235,3.060401650298998,1996-06-13,356.16858
530,10.334259,13.924316,0.026608912321535172,2.9068660427073136,1996-06-14,356.16858
531,11.277618,18.932251,0.053141523130761925,3.813258142518798,1996-06-15,356.16858
532,13.6519165,17.183472,16.398697765544057,1.6860246637128895,1996-06-16,356.16858
533,11.536041,15.506989,12.964726751670241,1.9812413520657526,1996-06-17,356.16858
534,10.634033,15.995178,0.015979073168637115,4.253468681979591,1996-06-18,356.16858
535,12.867157,19.799713,6.785347172990441,3.8708097281543368,1996-06-19,356.16858
536,14.34317,17.195282,3.8903200649656355,4.371661262464207,1996-06-20,356.16858
537,13.832123,17.689545,3.903419093694538,1.8178025673156544,1996-06-21,356.16858
538,13.505157,17.472992,0.18440914500388317,4.718502842738617,1996-06-22,356.16858
539,13.979218,21.274109,0.03366696673765546,5.802409838310749,1996-06-23,356.16858
540,17.45523,23.015808,0.0019495635569910519,5.868961148089388,1996-06-24,356.16858
541,14.723816,19.40622,0.05882937457499793,4.7516826541007795,1996-06-25,356.16858
542,12.188446,16.355743,0.006186952646203281,4.970985572566808,1996-06-26,356.16858
543,11.940857,18.644745,2.0187605087595983e-06,5.440604836694411,1996-06-27,356.16858
544,14.344666,24.682098,1.0109884529541091e-05,6.247592230293842,1996-06-28,356.16858
545,13.697113,21.391235,0.011709880527632777,5.071718765896131,1996-06-29,356.16858
546,13.05896,17.068726,0.01798504390535527,5.099188435152025,1996-06-30,356.16858
547,12.398346,17.023804,0.022408905988413608,5.1647418021101,1996-07-01,356.16858
548,13.561005,22.1669,0.00010478596550456132,5.809647001527324,1996-07-02,356.16858
