,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
2248,4.3285217,10.526489,0.13458603534672875,1.6291874363958974,2026-02-26,424.73682
2249,6.464447,10.986206,0.46317414671648294,0.7821116654831795,2026-02-27,424.73682
2250,4.033722,9.49884,0.3077354522247333,1.770484425055109,2026-02-28,424.73682
2251,3.7012024,10.595551,2.0527846121694893,1.0032608597550552,2026-03-01,424.73682
2252,2.7318726,9.116119,4.433386295568198,1.3723882775457734,2026-03-02,424.73682
2253,1.5185852,7.9431458,0.48714759468566626,1.741079326486971,2026-03-03,424.73682
2254,0.99328613,6.542694,0.4204928409308195,1.639107233713933,2026-03-04,424.73682
2255,0.6585083,5.560425,0.2684852195670828,1.6217398819143725,2026-03-05,424.73682
2256,0.7149048,9.560669,3.5263620084151626,1.3540948299718485,2026-03-06,424.73682
2257,1.9962463,7.4356995,1.6205092775635421,1.3795625386153625,2026-03-07,424.73682
2258,4.5295715,10.108978,0.0666485606416245,1.8586202080583825,2026-03-08,424.73682
2259,3.4072876,10.758545,0.1537806492706295,1.8051865868818007,2026-03-09,424.73682
2260,4.1543884,10.684937,2.440678869606927,0.9501756238468816,2026-03-10,424.73682
2261,4.988312,9.943573,1.2529215950053185,1.9534901809992251,2026-03-11,424.73682
2262,7.2937317,12.430695,8.66943346336484,1.0173286624985218,2026-03-12,424.73682
2263,6.0447083,11.262299,0.3879454132402316,1.6025439747034735,2026-03-13,424.73682
2264,4.60672,12.909576,5.604807031340897,1.2800060650611058,2026-03-14,424.73682
2265,6.9328613,11.465668,0.13534297031583264,1.4772965646953176,2026-03-15,424.73682
2266,5.2386475,10.105957,17.719369288533926,0.9628223142014969,2026-03-16,424.73682
2267,4.132324,10.047638,0.7052708300761878,1.7084109331430848,2026-03-17,424.73682
2268,3.0457153,10.448669,1.8049445701763034,1.9085977222761674,2026-03-18,424.73682
2269,6.002655,10.241913,0.9063069272087887,2.018153766815228,2026-03-19,424.73682
2270,5.0212097,12.202393,0.0003848408567819206,2.5761589887787126,2026-03-20,424.73682
2271,5.6420593,12.289917,0.21861249624635093,1.230337561967914,2026-03-21,424.73682
2272,8.531097,11.339935,1.365395524771884,1.1674273392140537,2026-03-22,424.73682
2273,8.345001,11.9930725,3.3968521747738123,1.33111519235779,2026-03-23,424.73682
2274,10.235382,13.306732,0.40737290983088315,1.1188376627995753,2026-03-24,424.73682
2275,10.586914,13.248901,0.1323893611697713,0.9739884244386008,2026-03-25,424.73682
2276,9.551025,13.285492,0.24887753825169057,1.1854943524464905,2026-03-26,424.73682
2277,6.3367004,11.526703,2.7717458666302264,2.339268399962992,2026-03-27,424.73682
2278,3.5072327,8.262848,0.13601789687527344,2.4642699780120565,2026-03-28,424.73682
2279,5.446228,10.185059,3.281097672879696,0.9928648696316275,2026-03-29,424.73682
2280,7.7023926,10.91861,5.526119819842279,0.795797351255121,2026-03-30,424.73682
2281,6.7163696,11.861389,0.10843479212780949,2.5568781152884665,2026-03-31,424.73682
2282,6.6365356,11.933472,7.139681023545563,1.6810338997461294,2026-04-01,424.73682
2283,8.052765,11.885193,0.750940153375268,1.3457782327421113,2026-04-02,424.73682
2284,5.748291,9.896545,2.664331567939371,1.4966479068716356,2026-04-03,424.73682
2285,3.830597,13.036835,0.27163570193806663,2.863565862550771,2026-04-04,424.73682
2286,6.8406982,12.868134,0.5560447170864791,0.9895416174979834,2026-04-05,424.73682
2287,4.3381653,12.386261,0.606458839320112,3.1643091667065546,2026-04-06,424.73682
2288,5.793457,10.975769,6.428917427547276,1.5653796398271835,2026-04-07,424.73682
2289,7.457855,14.04953,6.421535275876522,1.4695679723836037,2026-04-08,424.73682
2290,7.479248,13.765717,1.2966987036634237,2.2591682872367076,2026-04-09,424.73682
2291,5.8485413,12.221954,5.482319765724242,1.4694201118296149,2026-04-10,424.73682
2292,11.720093,16.515015,0.5877399409655482,2.3046824420520347,2026-04-11,424.73682
2293,9.9878845,20.04715,0.0524795181263471,4.265286000302319,2026-04-12,424.73682
2294,11.959106,20.159729,1.6622155152301588e-06,4.080059301200555,2026-04-13,424.73682
2295,13.25769,23.022827,0.0006110346404852862,4.544805089006106,2026-04-14,424.73682
2296,14.069397,22.427185,0.012334228358668042,4.577366017473556,2026-04-15,424.73682
2297,12.039246,20.000488,0.13148128673492465,4.275797557327849,2026-04-16,424.73682
2298,11.425568,22.228546,4.752944132019321e-08,4.940658744622214,2026-04-17,424.73682
2299,12.903076,24.153046,0.0009026186262417468,5.212900204385473,2026-04-18,424.73682
2300,13.678741,23.750488,2.541636601183228e-06,5.126145605543958,2026-04-19,424.73682
2301,13.532898,23.2565,9.580277771092938e-06,5.076185642987584,2026-04-20,424.73682
2302,13.539459,22.720215,3.2499507235774286e-10,5.052496124803696,2026-04-21,424.73682
2303,14.280487,24.108978,0.022369380076270318,5.19805982141411,2026-04-22,424.73682
2304,15.403717,21.993011,4.430353094357997,3.9253528663970645,2026-04-23,424.73682
2305,13.982513,17.019104,0.0015589589395403891,2.0508304445331897,2026-04-24,424.73682
2306,13.299377,17.994507,0.021498383284779266,3.1652556971186345,2026-04-25,424.73682
2307,12.238159,15.142395,0.12787080486305058,1.7562845404367253,2026-04-26,424.73682
2308,8.784729,13.657593,0.03401095955268829,2.5714534142785137,2026-04-27,424.73682
2309,11.292297,15.777618,0.05091080402053194,2.634545566508767,2026-04-28,424.73682
2310,10.187164,18.894287,1.0666318609603431e-08,4.723172343472504,2026-04-29,424.73682
2311,12.179962,24.288757,4.866679245606065,5.11638280787326,2026-04-30,424.73682
2312,10.445526,16.33313,0.7247771427500993,3.001230361931868,2026-05-01,424.73682
2313,8.406158,14.581451,0.23422745143761858,3.5441467846805375,2026-05-02,424.73682
2314,11.410156,15.358368,2.481894416268915,1.3559775955160887,2026-05-03,424.73682
2315,10.667725,13.373932,0.1484847663959954,1.7902328160354517,2026-05-04,424.73682
2316,9.372498,14.752686,0.6221302741323598,1.4848956029688436,2026-05-05,424.73682
2317,7.112549,15.329559,0.12024822681269143,3.9815993204145754,2026-05-06,424.73682
2318,10.5563965,16.402771,0.0002329731607630947,3.2241606667489027,2026-05-07,424.73682
2319,9.032776,17.135895,0.24998229928314686,4.690339163227247,2026-05-08,424.73682
2320,9.7942505,20.826782,1.1750960922092372e-11,5.445734200494384,2026-05-09,424.73682
2321,13.062286,23.001709,0.00010747241177000433,5.662472032733867,2026-05-10,424.73682
2322,11.264679,19.130188,0.0001367205580748987,5.012777730935851,2026-05-11,424.73682
2323,11.4331665,21.689972,9.495059426212205e-08,5.5608230872259155,2026-05-12,424.73682
2324,15.372528,20.487274,0.011886688753293129,3.0556650378432555,2026-05-13,424.73682
2325,13.847839,18.151184,0.16825840939418413,3.274302992340411,2026-05-14,424.73682
2326,11.956726,20.59201,0.007115093308129872,5.1796186200061,2026-05-15,424.73682
2327,6.8335266,13.108673,1.4949176169466227,3.906044949778591,2026-05-16,424.73682
2328,5.797943,9.638702,1.4352825237438083,2.1964552798007544,2026-05-17,424.73682
2329,7.2910156,9.866547,0.6314079801086336,1.5899882836558472,2026-05-18,424.73682
2330,7.160248,11.544983,0.0192850377970899,1.7187334562403596,2026-05-19,424.73682
2331,9.72171,13.788666,0.37079053872730583,2.208912336709627,2026-05-20,424.73682
2332,11.069305,12.40155,0.2676912241440732,0.6882623076711405,2026-05-21,424.73682
2333,10.129272,14.092285,0.007377330030067242,2.0612623431721913,2026-05-22,424.73682
2334,12.108978,14.977234,0.03682215165099478,1.5308492339456323,2026-05-23,424.73682
2335,12.394012,14.505676,0.02197199928559712,1.8486248559274463,2026-05-24,424.73682
2336,11.529785,16.86737,2.3306009122592286e-05,4.682975585999542,2026-05-25,424.73682
2337,13.501312,17.119385,0.00936131239086535,1.9092617723348135,2026-05-26,424.73682
2338,12.119385,15.821045,0.013123484404786723,2.3007764590965243,2026-05-27,424.73682
2339,11.459808,15.042633,0.008423324629802664,2.0169373267376463,2026-05-28,424.73682
2340,11.753021,15.730072,0.015533985515503446,1.8205367165797748,2026-05-29,424.73682
2341,11.060852,23.773468,1.0154620744273757e-05,6.254638570289613,2026-05-30,424.73682
2342,15.288055,25.203644,1.4736347742072553e-05,6.424658921762913,2026-05-31,424.73682
2343,15.641815,24.590088,4.3630603130395684e-06,6.2964340941949075,2026-06-01,424.73682
2344,14.533081,23.158325,0.000418918212119479,6.13629750897962,2026-06-02,424.73682
2345,15.305359,25.342224,0.007949168389131955,6.422559789754859,2026-06-03,424.73682
2346,16.532013,21.519348,9.904379490762949,3.136859654826106,2026-06-04,424.73682
2347,15.543549,18.091705,1.0234701388981193,2.0973789519081416,2026-06-05,424.73682
2348,14.76181,17.636078,0.26881578742177226,1.929537496251879,2026-06-06,424.73682
2349,13.480133,19.651154,0.5801388251711614,4.0828835453661565,2026-06-07,424.73682
2350,12.877472,19.759155,3.5428362200036645,4.5691853319348255,2026-06-08,424.73682
2351,13.639404,19.884705,7.004960998892784,4.422931999405,2026-06-09,424.73682
2352,14.25528,20.340118,8.367478754371405,4.320825276990805,2026-06-10,424.73682
2353,12.295258,20.104034,6.199901620857418,4.774842807430501,2026-06-11,424.73682
2354,10.071716,16.759277,1.4789026288781315,4.5795312474458285,2026-06-12,424.73682
2355,12.266632,18.878387,6.113712186925113,4.569109700421052,2026-06-13,424.73682
2356,10.996002,16.1745,5.834679049439728,3.40152122981213,2026-06-14,424.73682
2357,10.168152,16.56549,2.7413289877586067,4.381828740905629,2026-06-15,424.73682
2358,10.186127,17.163086,1.789752161130309,4.704891511190818,2026-06-16,424.73682
2359,12.646332,15.0513,0.6162290475913323,0.7382177890854306,2026-06-17,424.73682
2360,13.809448,17.365631,0.6899448344483972,1.398124029594075,2026-06-18,424.73682
2361,16.004883,20.194519,0.4149598811636679,2.037729621977774,2026-06-19,424.73682
2362,15.85321,18.509918,0.4640974264475517,1.749084833746621,2026-06-20,424.73682
2363,14.464752,18.791382,6.474043701132359e-05,2.927784608369638,2026-06-21,424.73682
2364,13.291412,18.467926,0.0022789520926380646,2.421319910011105,2026-06-22,424.73682
2365,11.909485,20.123047,0.009028434396896046,5.364480985022947,2026-06-23,424.73682
2366,12.421417,20.073578,0.007710146633144177,5.240585882928292,2026-06-24,424.73682
2367,14.561859,22.05066,0.0017282507712934603,4.789879335965596,2026-06-25,424.73682
2368,14.895416,22.797363,6.228260323405266,4.105518942108075,2026-06-26,424.73682
2369,17.170471,25.467743,1.2337068154010922,5.390646772716981,2026-06-27,424.73682
2370,17.98877,28.604523,0.21658150872099213,6.933829532923173,2026-06-28,424.73682
2371,19.638672,28.971527,0.02080916738123051,6.982994001101464,2026-06-29,424.73682
2372,18.926788,28.136292,0.05125057068653405,6.704319818696224,2026-06-30,424.73682
2373,18.761047,26.339874,0.06612033375859028,5.8930331751236755,2026-07-01,424.73682
2374,16.955261,19.419037,3.2411656575277448,1.6212194165285312,2026-07-02,424.73682
2375,18.029114,21.225586,0.18545889979577623,1.9401781900829544,2026-07-03,424.73682
2376,18.893005,24.665558,0.9111283026868477,3.6617958102899717,2026-07-04,424.73682
2377,17.766724,22.049011,2.995089744217694,2.791172928442892,2026-07-05,424.73682
2378,16.096344,23.01123,0.014698315499117598,4.046030936869276,2026-07-06,424.73682
2379,13.611542,22.560303,2.4931493369795277e-06,6.043700033664825,2026-07-07,424.73682
2380,12.889038,23.270203,3.0485398205826186e-06,6.155359690076849,2026-07-08,424.73682
2381,14.578735,27.57132,0.0003366988480024702,6.8753577428458,2026-07-09,424.73682
2382,18.136932,30.86377,2.78610868750806e-08,7.341585143432619,2026-07-10,424.73682
2383,20.153503,30.188599,0.0004789516751202427,6.567519130762355,2026-07-11,424.73682
2384,19.08075,21.780762,0.0010466861681379669,2.2992654121178617,2026-07-12,424.73682
2385,14.475037,20.338196,0.07239901115099201,1.5233189742820863,2026-07-13,424.73682
2386,11.977692,23.505463,2.9357631285692595e-11,6.323864958771855,2026-07-14,424.73682
2387,14.019043,26.123474,5.45511436023105e-07,6.715845770235808,2026-07-15,424.73682
2388,15.317352,22.8367,5.0296766751500854e-05,4.334975429360913,2026-07-16,424.73682
2389,14.695251,20.754028,0.05019239797547925,5.490026300372828,2026-07-17,424.73682
2390,12.568024,20.942505,3.6563492233909756e-05,5.731343473676662,2026-07-18,424.73682
2391,13.977142,17.669159,0.5035622816649266,1.328743762596687,2026-07-19,424.73682
2392,17.424835,23.868439,0.4817174965864979,2.7481938647487847,2026-07-20,424.73682
2393,20.596985,26.351044,0.6777865695767105,4.315017972312177,2026-07-21,424.73682
2394,19.84607,30.799805,3.8462848984636366,5.380858580842135,2026-07-22,424.73682
2395,21.07193,25.568665,11.874777171760798,3.2260836790561687,2026-07-23,424.73682
2396,19.926392,24.431488,4.93689738214016,2.874558717524746,2026-07-24,424.73682
2397,18.325989,27.364532,0.46316184889292344,5.9236896925609805,2026-07-25,424.73682
2398,17.654144,27.314545,0.0003035865191236553,6.357749533558882,2026-07-26,424.73682
2399,18.301239,21.339874,0.016809024009489804,2.0873312527022065,2026-07-27,424.73682
2400,16.466217,19.547424,0.016963687312454567,2.721108071664194,2026-07-28,424.73682
2401,15.814667,22.480835,1.4932929293109964e-05,4.540066504529486,2026-07-29,424.73682
2402,15.802277,24.938385,5.478777057033035e-07,5.900097008762801,2026-07-30,424.73682
2403,17.850769,26.788544,0.06910462852829369,6.005705569148825,2026-07-31,424.73682
2404,19.026031,24.259369,2.973157970700413,4.31970772562854,2026-08-01,424.73682
2405,17.102722,22.548553,0.5162269968423061,4.70251384782879,2026-08-02,424.73682
2406,17.419891,20.884766,0.6013565391185693,1.7313816640221746,2026-08-03,424.73682
2407,18.532288,22.883545,0.011471084690128919,2.7464905774363038,2026-08-04,424.73682
2408,17.493805,23.915924,7.745820305160578e-05,3.3216614918991816,2026-08-05,424.73682
2409,20.976166,26.142822,0.0011822370282743577,4.364099706858914,2026-08-06,424.73682
2410,19.234802,27.671844,0.00011980331926508825,5.177727847798109,2026-08-07,424.73682
2411,20.910583,26.382812,0.0005155788628030678,3.6137082001715926,2026-08-08,424.73682
2412,18.386322,25.171722,2.0887781104761416e-05,5.0767912676984395,2026-08-09,424.73682
2413,16.700409,23.686554,0.1987949071917683,3.4580175680445095,2026-08-10,424.73682
2414,19.770447,26.805634,5.134872382041067,4.185996587901181,2026-08-11,424.73682
2415,19.846954,24.918488,11.111706728115678,3.1479295160967906,2026-08-12,424.73682
2416,16.484283,21.035156,0.15430382736667525,2.5277832741435615,2026-08-13,424.73682
2417,14.633972,23.510803,0.012783409556504921,5.261437008541741,2026-08-14,424.73682
2418,15.384125,22.032074,0.08311389756272547,4.9986983701820265,2026-08-15,424.73682
2419,14.3133545,21.67276,0.011663771056191763,4.991736300195099,2026-08-16,424.73682
2420,13.381073,21.863373,2.6300749703112025e-07,5.08704290920211,2026-08-17,424.73682
2421,14.957001,24.550262,0.014023307903698878,5.318338146427142,2026-08-18,424.73682
2422,17.576324,25.765533,0.11110429404652677,5.035327585214463,2026-08-19,424.73682
2423,18.410187,29.073212,1.7037517392997498e-09,5.9248545817282885,2026-08-20,424.73682
2424,20.178986,31.94394,0.001865772355813533,6.2243133623878615,2026-08-21,424.73682
2425,22.360657,30.559082,0.5088602076284587,5.35790623715078,2026-08-22,424.73682
2426,19.517365,24.346222,0.008770810586611333,4.493331942733435,2026-08-23,424.73682
2427,18.442017,20.0596,0.002537011931735833,1.4715749938021685,2026-08-24,424.73682
2428,17.886536,21.236816,0.0030233031566240243,1.6924779966999124,2026-08-25,424.73682
2429,17.49643,24.455475,0.0046284051791189995,4.728299904770987,2026-08-26,424.73682
2430,17.467377,25.23462,0.04350800536485622,4.792234959754696,2026-08-27,424.73682
2431,17.785522,26.351898,0.015072609630806255,5.016724857459344,2026-08-28,424.73682
2432,20.38623,26.6109,3.3427282352931798,3.963867375137347,2026-08-29,424.73682
2433,20.448853,27.341064,0.6639567436650395,4.222555992995622,2026-08-30,424.73682
2434,19.071167,25.097717,6.154138159075728e-05,4.547746577685315,2026-08-31,424.73682
2435,17.016724,24.319122,0.11386132464394905,4.2084049972165,2026-09-01,424.73682
2436,17.675385,21.316833,0.0024478071281919256,2.6693641994170108,2026-09-02,424.73682
2437,16.46228,24.839966,2.801279816776514,3.989687400571608,2026-09-03,424.73682
2438,18.772919,23.138489,3.539059648755938,1.7120374096933617,2026-09-04,424.73682
2439,14.5355835,19.427887,0.013340463146960246,3.445983638693607,2026-09-05,424.73682
2440,13.070007,20.256012,0.021638835823978297,3.986106044771472,2026-09-06,424.73682
2441,11.914581,17.285126,3.2772847435857955e-06,3.6588267927839766,2026-09-07,424.73682
2442,10.42038,19.32315,0.25943541622837074,3.823379363025109,2026-09-08,424.73682
2443,15.528992,21.808075,0.19079902340308763,2.9206418281138804,2026-09-09,424.73682
2444,15.116638,24.97583,0.2632335184898693,4.259767182027984,2026-09-10,424.73682
2445,16.919312,24.133331,0.20506781875155866,3.2639662127860736,2026-09-11,424.73682
2446,17.414337,24.110046,0.020963179940736154,3.8120571678269717,2026-09-12,424.73682
2447,15.546234,21.83664,2.3471280119480298e-05,3.8672644263014235,2026-09-13,424.73682
2448,14.015442,20.290466,0.05497017118614167,3.179364755698963,2026-09-14,424.73682
2449,13.023712,21.017548,3.1135899458689664e-05,3.82913993241698,2026-09-15,424.73682
2450,14.9583435,19.164185,0.09787769013200887,2.0149923466571904,2026-09-16,424.73682
2451,10.689178,16.692993,1.0975459415931255,1.7997054694992969,2026-09-17,424.73682
2452,9.385315,15.43335,0.911353513947688,2.3795487120324896,2026-09-18,424.73682
2453,8.324371,13.204041,0.6236649875063449,2.5356050806912966,2026-09-19,424.73682
2454,6.6148376,13.510712,0.2735716858296655,2.9409799583940885,2026-09-20,424.73682
2455,9.496674,15.595428,2.195013774326071,1.6171876004180055,2026-09-21,424.73682
2456,11.170441,16.78012,0.8817515132250264,2.5618030018283777,2026-09-22,424.73682
2457,9.561554,17.082977,0.6524445270770229,2.195932673686521,2026-09-23,424.73682
2458,13.563934,17.855377,1.9488298916257918,1.2926090742839325,2026-09-24,424.73682
2459,12.716522,14.698914,5.386903113685548,1.2402244336318473,2026-09-25,424.73682
2460,13.279053,16.869415,7.139451568946242,1.6681526727336131,2026-09-26,424.73682
2461,12.80484,16.520447,3.508896112907678,1.76925629291484,2026-09-27,424.73682
2462,12.2966,16.710144,0.40914505370892584,2.4462831552821207,2026-09-28,424.73682
2463,12.062592,17.62918,0.966549917939119,0.9934089585959431,2026-09-29,424.73682
2464,12.309998,18.60559,1.5646350395400077,1.2048041621300087,2026-09-30,424.73682
2465,9.329437,17.807343,0.41017716721398756,2.7083737743192575,2026-10-01,424.73682
2466,15.494812,27.846497,0.0035352175586922385,4.021164776545989,2026-10-02,424.73682
2467,16.494415,25.494385,0.0056748948964013834,3.352340963814516,2026-10-03,424.73682
2468,10.4131775,16.101624,0.00109455418169091,2.6004995886303437,2026-10-04,424.73682
2469,8.688721,15.782654,2.9731603179428134e-06,2.602116552772027,2026-10-05,424.73682
2470,9.220123,17.335327,1.9332976625846543e-08,2.77833057383351,2026-10-06,424.73682
2471,10.455322,14.039368,0.6761009426554665,0.9131618949261929,2026-10-07,424.73682
2472,8.639404,13.120941,1.475753600243479,1.718080660211017,2026-10-08,424.73682
2473,6.85614,13.882507,4.591122682029436e-06,2.3426827276591604,2026-10-09,424.73682
2474,8.547668,15.980774,0.11872594877786469,2.2826410042014533,2026-10-10,424.73682
2475,12.265564,15.401337,2.1725280093960464,1.5350122254407441,2026-10-11,424.73682
2476,10.947876,15.438538,5.193736916407943,1.496243727939652,2026-10-12,424.73682
2477,8.623505,15.175873,0.12253546483407263,2.2265187671080833,2026-10-13,424.73682
2478,11.007263,17.267303,11.169275315478444,0.8826051657853121,2026-10-14,424.73682
2479,11.696381,16.289368,1.6588833590503782,0.7999696733449866,2026-10-15,424.73682
2480,10.366638,14.409546,2.0904986187815666,1.3814105974833804,2026-10-16,424.73682
2481,8.908447,14.822723,6.854219385422766,1.4467101390447739,2026-10-17,424.73682
2482,7.43573,12.082611,1.1650851170998067,1.1389706440790734,2026-10-18,424.73682
2483,9.104187,11.580658,0.15563093147648033,1.1311519530662828,2026-10-19,424.73682
2484,6.5002747,14.613464,7.341676508076489,1.3432075566797415,2026-10-20,424.73682
2485,8.437317,13.587128,1.2295443360926583,1.6087857762461832,2026-10-21,424.73682
2486,6.4078064,11.948395,0.7598957192385569,1.5061375099799545,2026-10-22,424.73682
2487,10.815399,14.019531,2.247651288053021,1.2356109614100947,2026-10-23,424.73682
2488,7.4782715,10.99707,1.0527012404054403,1.2664047898797288,2026-10-24,424.73682
2489,7.134186,13.462677,12.001565610989928,1.538985474095367,2026-10-25,424.73682
2490,6.715515,15.708832,17.502184538170695,1.293373937002326,2026-10-26,424.73682
2491,5.7948303,9.962555,3.1675110454671085,0.8055221648137814,2026-10-27,424.73682
2492,4.0383606,8.365204,0.4476917369174771,1.3460342297855656,2026-10-28,424.73682
2493,5.1670227,10.043884,1.3935254013631493,1.2907953871370879,2026-10-29,424.73682
2494,3.2045593,8.385071,0.036323900712886825,1.3976925632397714,2026-10-30,424.73682
2495,4.2111206,8.563782,0.19013427299796604,1.2059200820264906,2026-10-31,424.73682
2496,7.142914,10.957214,2.1156853472348303,0.8179743047518996,2026-11-01,424.73682
2497,8.785706,15.4027405,9.665336832404137,1.0069211779155387,2026-11-02,424.73682
2498,9.19519,14.986816,2.071321872062981,0.7099725709024739,2026-11-03,424.73682
2499,5.2411804,9.553009,0.9579553501680493,1.0889016253904429,2026-11-04,424.73682
2500,3.5253296,10.825836,5.913805682212114,1.3624932794555003,2026-11-05,424.73682
2501,5.6667786,15.098511,5.843075830489397,1.28266064393384,2026-11-06,424.73682
2502,4.2023315,9.396942,0.09787505769054405,1.1907625858553788,2026-11-07,424.73682
2503,5.136505,13.275024,5.826883250847459,1.1003894937095307,2026-11-08,424.73682
2504,8.036285,13.420258,0.06674581854895223,0.9509553816804195,2026-11-09,424.73682
2505,5.3203125,10.070679,0.052952547230233904,1.1927968485334417,2026-11-10,424.73682
2506,4.0736084,9.741272,0.3290088010544423,1.2362132327172093,2026-11-11,424.73682
2507,7.1748047,15.094025,2.778180968016386,1.0125129263528738,2026-11-12,424.73682
2508,9.849609,14.633911,0.843548501143232,1.0430362607894406,2026-11-13,424.73682
2509,5.967224,11.316864,0.028217162162036402,1.1511949532640053,2026-11-14,424.73682
2510,4.3447876,9.297516,0.13594941410701722,1.0697171734560678,2026-11-15,424.73682
2511,2.490509,6.7450867,0.18009262857958674,0.9052623420495335,2026-11-16,424.73682
2512,1.3902588,9.261902,8.411260577850044,0.9121002665282936,2026-11-17,424.73682
2513,3.5195312,7.6943665,1.8940267036668956,0.8789844838076052,2026-11-18,424.73682
2514,6.6219788,10.037018,11.05374712496996,0.7240351468004915,2026-11-19,424.73682
2515,4.796295,8.391541,0.5601175362244248,0.4976969942172518,2026-11-20,424.73682
2516,3.6557922,8.053955,0.0008391646929339913,0.936155752589643,2026-11-21,424.73682
2517,2.9083557,6.7868347,0.5275981617160141,0.7643554593045274,2026-11-22,424.73682
2518,1.2978821,5.7466125,0.10874061699723825,0.8539561101753281,2026-11-23,424.73682
2519,-0.0037841797,7.743225,6.954506761394441,0.9232064510927467,2026-11-24,424.73682
2520,3.347412,7.740814,0.6571528254426084,0.8765509344313923,2026-11-25,424.73682
2521,2.1245728,6.752777,0.0812381062132772,0.7745128032502372,2026-11-26,424.73682
2522,1.0084534,7.4664917,8.663953584618866,0.713176335520853,2026-11-27,424.73682
2523,2.5934753,7.3149414,8.407675428315997,0.8502645919080974,2026-11-28,424.73682
2524,6.2373657,9.176697,13.40771117247641,0.35388276950060293,2026-11-29,424.73682
2525,2.8547974,6.530121,4.491127759683877,0.5292993690029494,2026-11-30,424.73682
2526,1.0675354,5.2796936,0.05253946510492824,0.7607477586181237,2026-12-01,424.73682
2527,0.31082153,3.7064514,0.015777843645992107,0.6786339998977363,2026-12-02,424.73682
2528,1.4329224,10.823364,21.28450032323599,0.8793101042998477,2026-12-03,424.73682
2529,10.964203,13.407715,4.790966771543026,0.4228503419468377,2026-12-04,424.73682
2530,7.8667603,11.668457,2.2789460665080696,0.5496686097671465,2026-12-05,424.73682
2531,7.728424,13.086212,5.92518977355212,0.6207753139244824,2026-12-06,424.73682
2532,4.505432,13.138489,1.2263317359611392,1.2678930819087992,2026-12-07,424.73682
2533,4.304352,8.842743,0.006596539788006339,0.8001058870516995,2026-12-08,424.73682
2534,5.8972473,10.157349,0.01969217728401418,0.7605051053510992,2026-12-09,424.73682
2535,8.080048,11.747803,0.3964535819250159,0.47761611479897437,2026-12-10,424.73682
2536,11.849976,14.691132,1.8884847464505583,0.40482119247515924,2026-12-11,424.73682
2537,5.290802,13.507446,2.127089397981763,0.9803705577974668,2026-12-12,424.73682
2538,3.9317627,9.150269,3.1551579013466835,0.8288365879440578,2026-12-13,424.73682
2539,5.122284,10.396149,8.270306303165853,0.6818789487186844,2026-12-14,424.73682
2540,2.6439514,7.5389404,0.10316972256987356,0.6144678057553353,2026-12-15,424.73682
2541,2.5952148,8.978577,3.180492203682661,0.648147059935922,2026-12-16,424.73682
2542,6.317871,10.185333,2.2631837928202003,0.5477556977011515,2026-12-17,424.73682
2543,6.417511,8.527893,1.0324206756195053,0.494146095842446,2026-12-18,424.73682
2544,6.642761,8.779816,4.9086782382801175,0.5850181936573756,2026-12-19,424.73682
2545,6.4006653,9.229523,3.3530637505464256,0.5098592352533571,2026-12-20,424.73682
2546,1.1102295,6.671814,1.032709694118239,0.7451204610214344,2026-12-21,424.73682
2547,1.2424011,6.7776794,5.986884143203497,0.5214136246960679,2026-12-22,424.73682
2548,3.5161133,7.457245,0.8490591833833605,0.49040619592145945,2026-12-23,424.73682
2549,1.7160339,12.776581,10.187449143268168,1.149532347459155,2026-12-24,424.73682
2550,6.281128,12.0529785,0.3092114857281558,0.9210547956182212,2026-12-25,424.73682
2551,5.055176,9.122192,1.993135060183704,0.6007765166161876,2026-12-26,424.73682
2552,4.631714,8.026428,0.07792716769472463,0.5128042352940556,2026-12-27,424.73682
2553,5.1372986,12.552246,30.788824148476124,0.7938656392370821,2026-12-28,424.73682
2554,2.9334717,12.37738,9.67587037011981,0.9207978882583243,2026-12-29,424.73682
2555,0.008148193,3.0216675,0.6421393831260502,0.3979501793473401,2026-12-30,424.73682
2556,-0.5447998,1.7354736,0.01775154855749861,0.5020043297118775,2026-12-31,424.73682
2557,-0.4267578,1.6597595,0.04242645991325844,0.4957437673333159,2027-01-01,428.16052
2558,-0.877594,1.8473816,1.3795587172626966e-06,0.5454746467922114,2027-01-02,428.16052
2559,-1.4446411,2.1721802,6.841518102040922e-07,0.597367769042182,2027-01-03,428.16052
2560,-0.042053223,3.3884583,1.6043314801650332e-07,0.625622641407862,2027-01-04,428.16052
2561,-0.19989014,3.0715942,1.5325873382876498e-08,0.6036567724623196,2027-01-05,428.16052
2562,-0.7435913,3.8085327,1.7225397226866335,0.6567686683263079,2027-01-06,428.16052
2563,3.9030762,7.8085938,4.073454381432384,0.46152220275682204,2027-01-07,428.16052
2564,2.3222656,9.623322,5.0133852870203555,0.7600172792952586,2027-01-08,428.16052
2565,1.822876,7.6560974,1.900110865244642,0.8129750283214274,2027-01-09,428.16052
2566,7.8015747,11.068085,2.1657542267348617,0.4112614136351841,2027-01-10,428.16052
2567,5.642853,11.331451,1.584200916113332,0.6570106816755169,2027-01-11,428.16052
2568,2.5299377,6.546875,0.014565709943781258,0.7877400772411294,2027-01-12,428.16052
2569,2.6857605,9.598907,4.670107061974704,0.74262848632263,2027-01-13,428.16052
2570,6.383545,12.147217,1.7212327744346112,0.8126958377609519,2027-01-14,428.16052
