27	257	13.6	35.4	0.0	9.4	
27	258	11.2	28.1	0.0	19.8	
27	259	8.8	25.2	0.0	17.9	
27	260	14.2	32.9	0.0	20.8	
27	261	9.3	22.0	0.0	14.3	
27	262	8.8	31.9	0.0	18.2	
27	263	1.4	17.3	0.4	20.2	
27	264	0.6	27.9	0.0	18.5	
27	265	8.0	26.1	0.0	16.0	
27	266	11.2	30.1	0.0	18.0	
27	267	12.9	22.1	0.0	8.3	
27	268	3.3	28.1	0.0	19.3	
27	269	6.9	25.9	0.0	18.6	
27	270	8.8	40.9	0.0	15.7	
27	271	6.7	21.6	0.0	15.9	
27	272	9.9	17.6	0.4	15.4	
27	273	9.9	35.0	0.0	4.2	
27	274	5.0	25.4	0.0	11.6	
27	275	8.9	13.2	0.8	7.4	
27	276	4.2	28.3	0.0	14.4	
27	277	7.5	24.7	0.0	12.1	
27	278	9.4	28.2	0.0	17.2	
27	279	6.6	33.7	0.0	17.2	
27	280	6.9	34.1	0.0	16.0	
27	281	3.7	15.8	0.0	13.7	
27	282	6.0	24.3	0.0	16.2	
27	283	1.1	29.3	0.0	16.5	
27	284	11.6	15.0	0.0	5.3	
27	285	3.1	12.8	0.0	11.9	
27	286	8.4	27.3	0.0	15.9	
27	287	3.3	17.5	0.0	15.2	
27	288	2.9	15.2	0.0	15.6	
27	289	10.4	13.8	0.0	13.0	
27	290	0.9	21.6	0.0	15.2	
27	291	5.4	16.9	0.0	14.7	
27	292	-0.6	14.2	0.0	14.0	
27	293	7.8	8.1	0.0	13.0	
27	294	10.7	12.7	0.0	12.2	
27	295	5.2	12.8	1.3	14.4	
27	296	0.7	22.9	0.0	14.2	
27	297	5.4	28.0	0.0	14.0	
27	298	2.9	15.2	0.0	12.4	
27	299	-1.3	17.3	0.0	13.7	
27	300	0.7	21.8	0.0	13.6	
27	301	-1.7	26.2	0.0	10.4	
27	302	2.6	20.2	0.0	8.7	
27	303	2.9	24.5	0.0	12.7	
27	304	1.7	20.0	0.0	11.3	
27	305	3.1	10.0	0.0	12.8	
27	306	1.1	17.9	0.0	11.7	
27	307	7.7	20.8	0.0	3.5	
27	308	2.3	23.6	0.0	6.7	
27	309	6.7	13.3	0.3	7.0	
27	310	-0.8	23.4	0.0	11.5	
27	311	-7.0	18.5	0.0	11.8	
27	312	-3.9	25.7	0.0	5.8	
27	313	-1.6	18.1	0.0	10.1	
27	314	0.9	2.9	0.0	11.3	
27	315	0.4	14.4	0.0	7.3	
27	316	1.1	13.0	0.0	11.4	
27	317	-12.4	13.7	0.0	7.7	
27	318	-12.1	17.6	0.0	1.6	
27	319	1.7	3.5	0.0	9.0	
27	320	-3.2	6.3	0.0	7.8	
27	321	-10.6	12.9	0.0	9.3	
27	322	-7.5	21.3	0.0	10.6	
27	323	-4.4	27.3	0.0	6.2	
27	324	-3.6	18.6	0.0	7.3	
27	325	-6.9	-4.9	0.0	3.3	
27	326	-2.5	0.0	0.0	9.5	
27	327	1.4	19.3	0.0	9.5	
27	328	-7.2	15.2	0.0	9.5	
27	329	-0.2	24.7	0.0	2.8	
27	330	-4.3	19.6	0.0	3.8	
27	331	-2.1	9.3	0.0	3.1	
27	332	1.6	12.0	0.0	8.9	
27	333	-1.3	15.6	0.0	9.8	
27	334	-14.5	8.5	0.0	5.9	
27	335	-3.3	7.1	0.0	6.9	
27	336	-0.8	2.8	0.0	8.1	
27	337	-0.3	15.0	0.0	7.5	
27	338	-14.1	14.9	0.0	7.1	
27	339	-3.4	13.8	0.0	7.8	
27	340	-6.0	9.4	0.0	9.4	
27	341	-13.1	1.0	0.0	3.7	
27	342	-7.3	5.2	0.0	1.4	
27	343	-9.0	12.5	0.0	8.5	
27	344	-13.9	7.6	0.0	4.9	
27	345	-10.0	10.6	0.0	9.1	
27	346	-9.4	9.2	0.0	8.1	
27	347	-21.0	11.5	0.0	8.9	
27	348	-22.2	18.0	0.0	8.0	
27	349	-10.7	9.5	0.0	6.1	
27	350	-6.4	13.3	0.0	7.9	
27	351	-13.9	14.6	0.0	8.4	
27	352	-4.4	16.6	0.0	9.1	
27	353	-21.8	8.7	0.0	6.1	
27	354	-20.6	-2.4	0.0	7.0	
27	355	-0.3	0.7	0.0	7.0	
27	356	-10.9	2.8	0.0	2.2	
27	357	-1.9	22.2	0.0	6.1	
27	358	-4.8	17.0	0.0	6.9	
27	359	-15.5	12.1	0.0	8.1	
27	360	-10.0	-4.2	0.0	8.8	
27	361	-10.9	9.1	0.0	8.9	
27	362	-5.0	7.6	0.0	5.6	
27	363	-5.5	20.8	0.0	9.2	
27	364	-3.2	18.7	0.0	6.8	
27	365	-8.6	1.5	0.0	9.2	
28	1	-13.0	16.8	0.0	9.2	
28	2	-5.0	9.2	0.0	8.6	
28	3	-9.9	-7.9	0.0	3.9	
28	4	-7.0	6.1	0.0	6.4	
28	5	-1.7	15.7	0.0	9.4	
28	6	-4.7	10.8	0.0	6.7	
28	7	-8.0	5.1	0.0	7.6	
28	8	-4.9	11.6	0.0	7.7	
28	9	-17.5	10.0	0.0	4.2	
28	10	-4.7	21.2	0.0	6.2	
28	11	-1.9	10.2	0.0	1.4	
28	12	-5.3	2.8	0.0	9.8	
28	13	-5.1	4.8	0.0	6.6	
28	14	-16.7	8.9	0.0	9.6	
28	15	-3.7	2.4	0.0	10.1	
28	16	-8.5	12.8	0.0	10.2	
28	17	-6.0	-4.0	0.0	9.6	
28	18	-23.4	8.0	0.0	10.3	
28	19	-7.4	17.7	0.0	7.4	
28	20	-8.5	-6.5	0.0	10.5	
28	21	-6.3	-3.3	0.0	1.6	
28	22	-7.7	15.8	0.0	5.4	
28	23	-1.4	22.2	0.0	6.8	
28	24	-2.2	10.7	0.0	10.9	
28	25	-14.2	3.9	0.0	9.1	
28	26	-18.1	8.3	0.0	11.1	
28	27	0.4	9.4	0.0	8.0	
28	28	-15.2	6.9	0.0	9.7	
28	29	-4.5	6.3	0.0	11.1	
28	30	-11.3	8.0	0.0	11.6	
28	31	-5.8	16.4	0.0	11.7	
28	32	-22.2	21.4	0.0	11.5	
28	33	-8.8	7.9	0.0	4.1	
28	34	-18.7	-0.8	0.0	12.1	
28	35	-0.5	13.7	0.0	8.1	
28	36	-8.2	6.3	0.0	12.4	
28	37	-7.3	11.3	0.0	12.1	
28	38	-3.7	-3.4	0.0	9.6	
28	39	-13.1	19.8	0.0	3.8	
28	40	-14.8	19.1	0.0	13.0	
28	41	-5.3	-3.3	0.0	8.4	
28	42	-23.1	13.9	0.0	11.4	
28	43	-7.9	12.7	0.0	10.6	
28	44	-10.6	17.3	0.0	3.8	
28	45	-8.5	3.6	0.0	9.0	
28	46	-24.0	15.7	0.0	9.5	
28	47	-1.1	5.0	0.0	13.8	
28	48	2.0	12.5	0.0	5.9	
28	49	-2.3	7.0	0.0	12.2	
28	50	-2.9	-0.7	0.0	2.1	
28	51	0.2	14.8	0.0	12.4	
28	52	-2.0	16.9	0.0	14.9	
28	53	-3.0	14.8	0.0	14.4	
28	54	-1.7	5.6	0.0	15.0	
28	55	-2.5	12.3	0.0	13.2	
28	56	-2.3	-1.3	0.0	14.1	
28	57	-12.7	15.7	0.0	4.4	
28	58	1.0	8.3	0.0	12.5	
28	59	1.5	29.9	0.0	15.2	
28	60	2.4	11.1	0.0	16.3	
28	61	5.4	10.1	0.0	10.0	
28	62	-11.1	10.0	0.0	16.6	
28	63	-1.1	14.2	0.0	14.5	
28	64	-5.7	1.2	0.0	17.0	
28	65	-1.4	7.8	0.0	17.2	
28	66	-2.3	19.6	0.0	17.4	
28	67	-2.8	20.9	0.0	13.1	
28	68	-1.5	23.6	0.0	17.8	
28	69	-0.1	14.6	0.0	15.7	
28	70	-2.9	10.9	0.0	9.2	
28	71	-24.2	14.5	0.0	16.4	
28	72	-8.2	21.9	0.0	11.9	
28	73	-21.7	10.2	0.0	16.8	
28	74	-0.2	11.4	0.0	18.9	
28	75	-8.4	17.9	0.0	14.7	
28	76	9.2	22.4	0.0	11.8	
28	77	-0.1	26.1	0.0	18.0	
28	78	3.5	20.0	0.0	19.5	
28	79	1.7	14.5	0.0	19.9	
28	80	-1.2	14.8	0.0	4.0	
28	81	0.8	17.4	0.0	18.6	
28	82	-9.8	34.2	0.0	20.4	
28	83	-6.7	28.1	0.0	19.1	
28	84	-18.8	13.9	0.0	18.5	
28	85	2.7	6.5	0.0	19.3	
28	86	0.1	13.5	4.5	13.3	
28	87	-6.9	16.8	0.0	20.4	
28	88	-4.7	-3.5	0.0	3.2	
28	89	7.4	23.9	0.0	8.2	
28	90	-2.2	20.0	0.0	20.8	
28	91	-8.8	28.2	0.0	12.1	
28	92	3.6	18.7	0.0	18.0	
28	93	0.4	12.7	0.0	22.5	
28	94	0.8	20.5	5.9	5.2	
28	95	1.8	15.0	0.0	22.9	
28	96	-2.9	13.4	0.0	22.7	
28	97	3.2	16.7	0.0	22.5	
28	98	9.4	25.1	0.0	17.4	
28	99	-21.0	9.7	0.0	22.8	
28	100	0.6	21.9	0.0	23.7	
28	101	9.5	29.5	0.0	23.9	
28	102	2.6	17.9	0.0	15.7	
28	103	3.0	28.0	8.4	8.6	
28	104	7.5	12.4	0.0	15.4	
28	105	-0.8	17.3	0.0	24.1	
28	106	7.0	22.2	2.4	9.3	
28	107	4.8	12.7	18.6	18.9	
28	108	4.4	15.5	0.0	23.0	
28	109	0.6	20.2	0.0	21.0	
28	110	4.0	19.9	3.4	21.7	
28	111	-6.6	14.0	0.0	3.8	
28	112	6.2	18.4	0.0	15.9	
28	113	4.8	27.4	0.0	24.0	
28	114	11.9	16.3	12.6	23.4	
28	115	2.7	16.2	0.6	3.8	
28	116	9.3	18.9	0.0	26.3	
28	117	3.0	25.4	0.0	24.7	
28	118	8.4	9.3	50.9	16.7	
28	119	8.2	10.2	3.8	10.0	
28	120	5.1	28.6	14.4	4.0	
28	121	7.2	26.8	0.0	22.6	
28	122	8.6	25.8	0.0	25.1	
28	123	2.1	17.4	1.0	4.0	
28	124	3.8	20.3	0.0	16.0	
28	125	2.4	27.3	0.0	27.5	
28	126	5.0	26.9	0.0	19.9	
28	127	7.8	27.1	0.0	26.8	
28	128	3.9	14.6	0.0	24.2	
28	129	10.4	23.0	4.6	11.5	
28	130	16.0	22.4	0.0	17.5	
28	131	3.7	23.3	51.7	13.2	
28	132	10.0	31.5	0.0	26.9	
28	133	8.9	19.6	0.0	27.0	
28	134	2.7	23.6	0.0	27.8	
28	135	8.4	14.3	0.0	27.9	
28	136	14.4	28.9	0.0	20.4	
28	137	9.0	27.7	0.0	27.4	
28	138	6.8	28.1	0.0	29.0	
28	139	8.6	25.2	0.0	26.1	
28	140	18.6	33.4	0.0	29.1	
28	141	9.7	29.5	0.0	19.4	
28	142	12.1	36.1	0.0	22.4	
28	143	16.6	32.4	12.8	6.0	
28	144	11.0	33.0	0.0	22.1	
28	145	9.7	24.2	0.0	28.3	
28	146	9.2	23.5	1.5	8.6	
28	147	14.4	29.2	0.0	22.3	
28	148	6.8	35.7	0.0	27.5	
28	149	14.8	31.8	0.0	17.3	
28	150	13.5	37.4	0.0	20.4	
28	151	12.4	35.3	0.0	26.2	
28	152	12.5	20.2	0.0	26.0	
28	153	10.9	27.3	1.4	24.5	
28	154	10.4	25.1	0.0	28.1	
28	155	15.5	23.8	0.0	25.6	
28	156	8.1	32.7	0.0	30.2	
28	157	16.1	32.7	0.0	23.3	
28	158	8.9	26.4	0.0	28.4	
28	159	13.9	33.9	0.0	16.9	
28	160	16.9	26.7	0.0	20.0	
28	161	20.3	28.7	0.0	30.1	
28	162	16.4	32.0	0.0	30.4	
28	163	16.8	27.3	7.1	12.1	
28	164	14.6	30.2	0.0	30.5	
28	165	11.2	30.1	0.0	24.4	
28	166	10.8	26.9	9.8	27.3	
28	167	10.7	32.1	20.3	27.1	
28	168	18.9	28.7	0.0	19.4	
28	169	14.3	31.9	0.0	23.7	
28	170	10.0	40.0	0.0	26.4	
28	171	14.0	39.0	1.7	27.4	
28	172	18.7	33.5	5.8	11.4	
28	173	13.0	25.4	1.7	26.8	
28	174	14.4	25.7	0.0	25.0	
28	175	8.5	28.7	18.7	26.7	
28	176	14.6	37.4	0.0	27.6	
28	177	19.5	32.7	6.3	24.8	
28	178	14.7	33.7	4.0	25.9	
28	179	19.6	33.1	3.9	25.3	
28	180	17.7	32.5	0.0	30.5	
28	181	14.0	34.1	0.0	26.1	
28	182	11.6	39.1	0.0	30.4	
28	183	18.2	40.9	10.2	26.4	
28	184	18.7	41.8	0.0	26.3	
28	185	22.9	41.3	0.0	28.8	
28	186	21.5	39.6	0.0	29.5	
28	187	18.9	28.6	0.0	28.1	
28	188	14.5	38.9	0.0	26.9	
28	189	19.4	39.1	23.4	11.9	
28	190	15.9	40.6	0.0	21.9	
28	191	16.9	31.2	0.0	27.5	
28	192	17.4	40.6	28.3	23.5	
28	193	20.2	34.0	2.6	24.8	
28	194	17.1	38.6	0.0	26.5	
28	195	19.0	35.9	0.0	28.5	
28	196	19.9	29.1	0.0	29.8	
28	197	20.5	43.9	0.0	23.0	
28	198	19.7	28.5	5.8	4.4	
28	199	17.8	39.4	0.0	17.4	
28	200	19.6	35.9	0.0	21.8	
28	201	17.5	31.6	0.0	26.0	
28	202	23.2	35.4	0.0	25.5	
28	203	18.9	41.9	0.0	28.8	
28	204	20.3	33.3	0.0	26.7	
28	205	20.7	42.2	0.0	28.5	
28	206	20.3	40.4	0.0	27.1	
28	207	14.3	36.3	0.0	26.1	
28	208	15.9	37.0	0.0	21.7	
28	209	20.9	40.7	0.0	28.7	
28	210	15.0	37.7	0.0	20.2	
28	211	17.2	31.2	0.0	28.3	
28	212	19.6	39.7	0.0	21.6	
28	213	18.7	26.3	0.0	23.4	
28	214	16.4	27.8	0.0	25.5	
28	215	17.6	37.6	0.0	21.9	
28	216	14.2	36.5	0.0	26.7	
28	217	17.1	38.9	0.0	20.1	
28	218	18.1	34.3	20.5	18.5	
28	219	21.2	31.0	23.0	23.0	
28	220	16.6	31.7	0.0	24.4	
28	221	16.4	41.2	0.0	6.4	
28	222	13.6	37.9	0.0	22.7	
28	223	17.4	37.0	0.0	23.7	
28	224	17.4	36.4	0.0	23.4	
28	225	19.8	36.4	0.0	26.5	
28	226	17.3	30.0	7.6	25.3	
28	227	13.3	40.4	0.0	26.4	
28	228	15.7	34.9	0.0	24.5	
28	229	18.0	34.3	1.8	22.4	
28	230	18.3	36.8	0.0	25.6	
28	231	20.4	24.4	0.0	25.2	
28	232	17.9	42.3	0.0	20.4	
28	233	15.8	29.8	0.0	19.9	
28	234	16.0	22.8	0.5	11.7	
28	235	19.7	31.1	0.7	13.9	
28	236	15.3	34.3	3.6	25.1	
28	237	14.5	38.3	0.0	21.9	
28	238	19.4	36.3	0.0	15.8	
28	239	18.0	25.4	0.0	22.4	
28	240	12.8	22.6	0.0	19.8	
28	241	19.3	37.7	0.0	15.3	
28	242	17.1	30.6	0.0	20.3	
28	243	10.1	23.9	0.0	21.3	
28	244	17.7	30.2	3.7	12.2	
28	245	14.9	28.4	3.4	15.6	
28	246	14.8	37.1	9.7	17.5	
28	247	11.8	25.8	0.0	16.9	
28	248	10.6	26.9	0.0	23.0	
28	249	11.8	38.6	0.0	22.9	
28	250	15.1	28.2	0.0	20.3	
28	251	16.7	27.6	0.4	20.6	
28	252	12.6	18.3	4.6	20.3	
28	253	18.5	21.9	6.2	7.2	
28	254	10.8	19.1	0.4	6.1	
28	255	17.2	40.7	0.0	21.8	
28	256	11.0	35.8	0.0	13.7	
28	257	17.2	29.2	0.0	20.4	
28	258	13.4	28.9	0.0	14.3	
28	259	9.9	34.8	0.0	16.9	
28	260	7.8	37.6	4.0	16.1	
28	261	6.9	17.3	0.4	8.3	
28	262	7.3	37.2	0.0	15.1	
28	263	1.3	28.7	0.0	18.8	
28	264	18.0	30.8	0.0	17.4	
28	265	3.7	35.7	0.0	10.3	
28	266	16.7	19.1	0.0	19.6	
28	267	19.7	21.9	0.0	19.4	
28	268	9.2	23.3	0.0	18.2	
28	269	1.9	31.7	0.0	4.3	
28	270	10.7	27.3	0.0	10.6	
28	271	7.6	28.9	0.0	10.6	
28	272	17.9	31.1	0.0	17.9	
28	273	5.8	22.5	0.0	15.5	
28	274	9.0	16.5	0.0	18.1	
28	275	-1.7	25.6	28.8	18.0	
28	276	7.8	20.1	0.0	16.3	
28	277	5.1	29.5	0.0	17.3	
28	278	2.5	17.8	0.0	16.3	
28	279	-0.7	26.2	0.0	17.2	
28	280	3.3	7.2	0.8	2.5	
28	281	3.4	13.8	0.0	11.0	
28	282	-1.6	21.8	0.0	13.0	
28	283	5.5	16.8	0.0	16.5	
28	284	-1.5	19.1	0.7	3.6	
28	285	4.6	16.5	0.0	15.8	
28	286	3.8	20.5	0.0	15.9	
28	287	-3.3	28.4	0.0	15.2	
28	288	0.6	20.7	0.0	13.1	
28	289	1.9	15.2	0.0	15.1	
28	290	-1.1	13.9	0.6	2.6	
28	291	-1.9	24.4	0.0	13.5	
28	292	2.7	21.4	0.0	14.9	
28	293	-3.5	13.4	0.0	14.7	
28	294	3.2	9.6	0.0	14.5	
28	295	6.9	26.7	0.0	13.5	
28	296	2.4	18.2	2.0	4.4	
28	297	3.6	10.3	10.9	9.5	
28	298	-5.2	19.0	0.0	13.7	
28	299	1.5	13.7	0.0	11.3	
28	300	2.0	19.9	0.0	10.0	
28	301	6.6	11.4	0.0	13.0	
28	302	-3.8	16.5	0.0	10.2	
28	303	5.1	19.4	0.0	9.7	
28	304	0.3	19.9	0.0	11.7	
28	305	-1.7	23.0	0.0	12.2	
28	306	3.0	23.1	0.0	12.7	
28	307	-1.6	22.7	0.0	10.0	
28	308	-0.9	15.3	0.0	12.4	
28	309	-0.8	21.2	0.0	8.2	
28	310	-0.3	24.6	0.3	9.5	
28	311	-6.8	4.7	0.0	12.0	
28	312	7.6	17.3	0.0	11.8	
28	313	-7.0	16.3	0.0	11.2	
28	314	-5.8	10.9	0.0	7.8	
28	315	2.6	13.4	0.0	9.4	
28	316	-4.0	2.4	0.0	10.0	
28	317	-3.1	10.3	0.0	5.7	
28	318	6.0	20.9	0.0	10.5	
28	319	-2.7	18.5	0.0	9.0	
28	320	-9.9	11.3	0.0	7.2	
28	321	-9.7	0.6	0.0	10.8	
28	322	2.6	20.0	0.0	8.9	
28	323	-1.5	26.5	0.0	10.5	
28	324	-4.4	13.1	0.0	10.5	
28	325	-4.2	15.4	0.0	8.1	
28	326	-7.0	13.0	0.0	4.6	
28	327	-2.0	11.9	0.0	7.9	
28	328	-6.4	11.0	0.0	9.2	
28	329	-6.9	-0.1	0.0	10.1	
28	330	6.8	21.1	0.0	6.1	
28	331	-10.1	16.0	0.0	9.6	
28	332	-3.1	-0.8	0.0	6.7	
28	333	-8.4	5.0	0.0	7.4	
28	334	-11.0	9.3	0.0	7.1	
28	335	-9.8	21.8	0.0	9.6	
28	336	-26.5	2.3	0.0	8.7	
28	337	0.4	2.9	0.0	3.2	
28	338	-0.6	2.2	0.0	8.2	
28	339	-5.5	9.2	0.0	8.9	
28	340	-18.3	11.0	0.0	3.9	
28	341	-14.7	7.6	0.0	6.3	
28	342	-1.0	12.6	0.0	5.1	
28	343	-21.3	3.5	0.0	9.0	
28	344	-0.4	9.5	0.0	7.9	
28	345	-12.9	-10.9	0.0	6.6	
28	346	-7.4	15.8	0.0	8.8	
28	347	-7.2	2.2	0.0	9.1	
28	348	-12.7	11.3	0.0	8.4	
28	349	-22.0	7.6	0.0	7.1	
28	350	-9.4	16.5	0.0	5.2	
28	351	-4.1	9.2	0.0	8.4	
28	352	-10.2	-7.0	0.0	2.8	
28	353	-8.0	5.7	0.0	8.0	
28	354	-2.8	13.7	0.0	7.9	
28	355	-13.0	9.0	0.0	7.3	
28	356	-18.3	-6.8	0.0	9.0	
28	357	-3.8	20.2	0.0	8.8	
28	358	-4.1	18.8	0.0	3.7	
28	359	-13.2	18.8	0.0	6.4	
28	360	-12.1	14.4	0.0	7.4	
28	361	-2.7	1.1	0.0	5.5	
28	362	0.3	17.0	0.0	9.1	
28	363	-22.3	1.8	0.0	9.1	
28	364	-1.7	0.3	0.0	6.7	
28	365	-10.5	23.4	0.0	7.5	
29	1	-10.4	16.4	0.0	3.2	
29	2	-12.0	11.2	0.0	9.3	
29	3	-5.9	-3.2	0.0	7.0	
29	4	-1.3	5.6	0.0	8.0	
29	5	-5.6	15.4	0.0	6.4	
29	6	-1.3	0.7	0.0	7.1	
29	7	-3.7	6.5	0.0	9.1	
29	8	-1.1	3.4	0.0	9.1	
29	9	-4.7	15.5	0.0	8.9	
29	10	-9.7	4.9	0.0	8.4	
29	11	-5.2	13.2	0.0	9.8	
29	12	-1.7	8.6	0.0	9.8	
29	13	-7.1	11.8	0.0	5.6	
29	14	-1.8	7.8	0.0	7.3	
29	15	-14.6	0.0	0.0	5.4	
29	16	-6.5	5.4	0.0	6.0	
29	17	-7.9	15.7	0.0	1.5	
29	18	-4.5	11.4	0.0	4.1	
29	19	-8.0	10.2	0.0	5.6	
29	20	-4.5	22.4	0.0	10.5	
29	21	-8.6	-6.6	0.0	5.1	
29	22	-14.3	17.7	0.0	9.7	
29	23	-7.3	4.3	0.0	9.9	
29	24	-5.0	17.6	0.0	10.9	
29	25	-12.1	8.1	0.0	10.4	
29	26	-4.9	-0.4	0.0	5.9	
29	27	-10.7	16.3	0.0	11.2	
29	28	-6.5	3.3	0.0	11.2	
29	29	-3.9	4.6	0.0	6.1	
29	30	-10.6	15.5	0.0	9.4	
29	31	-5.0	14.0	0.0	11.7	
29	32	-3.9	-1.2	0.0	8.6	
29	33	-12.9	4.7	0.0	8.1	
29	34	-7.1	4.2	0.0	12.1	
29	35	-4.9	-2.9	0.0	6.0	
29	36	-5.7	9.1	0.0	12.4	
29	37	-5.3	8.7	0.0	3.9	
29	38	-24.3	8.7	0.0	3.2	
29	39	-4.7	4.8	0.0	12.4	
29	40	-6.4	7.5	0.0	12.0	
29	41	-6.0	10.0	0.0	7.5	
29	42	-5.5	28.1	0.0	12.3	
29	43	-4.1	20.3	0.0	12.4	
29	44	-3.7	18.0	0.0	11.5	
29	45	-3.6	19.6	0.0	11.5	
29	46	-5.0	18.0	0.0	7.2	
29	47	-3.0	17.5	0.0	6.1	
29	48	-7.0	9.6	0.0	9.6	
29	49	-6.0	12.9	0.0	9.9	
29	50	-3.2	5.6	0.0	14.5	
29	51	-2.5	9.3	0.0	14.7	
29	52	-5.8	22.4	0.0	7.4	
29	53	-0.7	28.5	0.0	15.0	
29	54	-8.5	7.6	0.0	14.3	
29	55	-0.3	-0.2	0.0	12.0	
29	56	-15.3	17.8	0.0	2.3	
29	57	-2.1	-1.5	0.0	12.1	
29	58	-6.5	-4.5	0.0	15.9	
29	59	-0.9	21.5	0.0	14.3	
29	60	-2.2	-0.2	0.0	8.8	
29	61	5.1	16.1	0.0	7.9	
29	62	-3.8	17.1	0.0	14.6	
29	63	3.7	7.4	0.0	12.4	
29	64	-11.5	25.6	0.0	15.2	
29	65	-13.9	-11.5	0.0	17.2	
29	66	-2.9	16.7	0.0	17.4	
29	67	-4.1	14.9	0.0	7.9	
29	68	-24.1	29.4	0.0	17.8	
29	69	-9.0	28.8	0.0	15.2	
29	70	-0.8	17.4	0.0	18.1	
29	71	-9.1	12.8	0.0	18.3	
29	72	-24.1	12.8	0.0	18.5	
29	73	-1.1	30.6	0.0	16.4	
29	74	-7.0	13.9	0.0	15.5	
29	75	-7.3	26.0	0.0	19.1	
29	76	0.1	2.8	0.0	17.6	
29	77	-4.3	6.6	0.0	13.2	
29	78	3.4	27.3	0.0	17.9	
29	79	-2.5	-0.5	0.0	18.7	
29	80	-5.1	2.8	13.8	6.5	
29	81	4.0	19.1	0.0	10.2	
29	82	4.0	5.2	0.0	18.6	
29	83	0.6	12.2	0.0	16.2	
29	84	0.0	10.6	0.0	5.4	
29	85	-6.8	20.4	0.0	16.1	
29	86	-5.0	12.6	0.0	16.8	
29	87	6.3	15.6	0.0	21.4	
29	88	-1.5	20.8	0.0	18.7	
29	89	5.5	8.1	0.0	21.7	
29	90	2.0	21.0	0.0	21.9	
29	91	3.7	31.0	0.0	22.1	
29	92	-18.4	16.7	0.0	22.1	
29	93	3.8	26.5	0.0	21.4	
29	94	3.7	33.5	0.0	4.1	
29	95	-0.4	14.5	0.0	19.8	
29	96	9.0	24.9	0.0	18.0	
29	97	3.2	33.5	0.0	18.9	
29	98	-0.6	16.3	0.0	15.6	
29	99	7.8	8.9	0.0	22.5	
29	100	4.8	27.6	0.0	20.9	
29	101	3.9	22.5	0.0	23.9	
29	102	-0.3	28.6	0.0	22.0	
29	103	4.6	19.1	0.0	8.1	
29	104	2.5	24.3	0.0	3.6	
29	105	4.0	27.5	0.0	24.6	
29	106	-1.7	25.3	0.0	24.4	
29	107	3.1	33.3	0.0	24.9	
29	108	8.4	13.1	3.6	15.5	
29	109	-20.9	9.6	0.0	25.2	
29	110	-1.4	10.8	0.0	22.8	
29	111	3.8	18.0	0.0	23.5	
29	112	2.8	21.6	0.0	8.0	
29	113	3.6	13.4	3.3	4.2	
29	114	9.9	31.2	0.8	19.7	
29	115	0.2	29.1	0.0	22.4	
29	116	11.1	23.9	12.2	25.0	
29	117	0.9	6.1	0.0	25.5	
29	118	3.5	24.5	0.0	23.4	
29	119	3.5	8.0	0.0	20.9	
29	120	11.9	31.3	0.0	26.9	
29	121	13.5	31.1	0.0	20.4	
29	122	-9.9	6.9	0.0	27.1	
29	123	8.9	35.9	0.0	25.8	
29	124	4.9	6.9	32.5	22.7	
29	125	12.9	17.4	32.0	22.5	
29	126	5.4	30.2	0.0	25.7	
29	127	12.8	28.6	0.0	25.8	
29	128	13.1	33.9	0.0	27.8	
29	129	6.3	9.9	0.0	19.0	
29	130	8.2	26.5	0.0	26.9	
29	131	11.2	14.1	5.9	14.1	
29	132	8.5	9.3	0.7	15.4	
29	133	17.2	29.7	0.0	25.0	
29	134	-0.4	27.9	0.0	28.3	
29	135	8.5	27.3	0.0	28.2	
29	136	10.7	14.7	0.0	21.1	
29	137	1.5	28.5	0.0	28.2	
29	138	13.7	30.4	0.0	28.5	
29	139	8.4	24.7	0.0	24.0	
29	140	5.5	22.1	0.0	27.9	
29	141	5.3	32.6	0.0	29.2	
29	142	10.6	35.7	0.0	25.5	
29	143	12.1	33.1	0.0	15.9	
29	144	13.6	34.5	0.0	29.5	
29	145	15.2	23.8	0.0	29.1	
29	146	14.9	18.6	0.0	21.6	
29	147	7.1	20.3	12.3	21.3	
29	148	13.0	17.8	36.4	20.4	
29	149	15.0	28.3	3.3	24.8	
29	150	3.9	27.1	0.0	29.9	
29	151	7.0	17.8	19.3	21.2	
29	152	19.0	25.9	1.7	23.9	
29	153	15.6	23.3	8.6	16.0	
29	154	12.9	28.1	0.0	23.2	
29	155	13.9	28.0	0.0	29.2	
29	156	14.1	32.9	0.0	19.7	
29	157	12.1	16.9	5.7	18.7	
29	158	10.9	27.6	0.0	23.1	
29	159	12.0	32.7	0.0	25.2	
29	160	19.5	40.9	0.0	28.3	
29	161	16.8	23.9	4.0	20.6	
29	162	10.4	35.3	0.0	27.1	
29	163	16.3	29.6	0.0	25.4	
29	164	16.1	29.1	0.0	19.7	
29	165	10.6	31.9	0.0	20.3	
29	166	14.3	34.8	0.0	26.5	
29	167	11.6	38.6	0.0	26.3	
29	168	17.5	30.2	4.0	22.8	
29	169	15.3	28.7	6.9	30.1	
29	170	17.5	38.0	0.0	27.0	
29	171	16.6	30.0	0.0	25.0	
29	172	15.8	42.5	0.0	25.6	
29	173	15.8	36.1	0.0	29.9	
29	174	19.1	30.7	4.0	27.7	
29	175	13.8	40.5	0.0	26.2	
29	176	20.2	26.7	4.4	27.5	
29	177	18.9	37.3	29.5	27.7	
