20	339	-13.8	-0.2	0.0	8.7	
20	340	-13.8	4.3	0.0	7.6	
20	341	-4.6	7.1	0.0	5.8	
20	342	-12.8	12.0	0.0	6.6	
20	343	-5.2	8.4	0.0	8.3	
20	344	-11.7	19.1	0.0	5.0	
20	345	-8.9	11.1	0.0	8.1	
20	346	-28.1	-0.8	0.0	7.4	
20	347	-18.3	-16.3	0.0	8.6	
20	348	-7.4	11.4	0.0	7.6	
20	349	-15.7	-13.7	0.0	8.6	
20	350	-11.8	5.7	0.0	4.9	
20	351	-8.5	3.4	0.0	7.4	
20	352	-10.6	2.6	0.0	7.6	
20	353	-8.3	0.0	0.0	5.2	
20	354	-8.2	-3.1	0.0	5.5	
20	355	-9.1	8.1	0.0	4.6	
20	356	-10.7	5.7	0.0	8.3	
20	357	-25.5	11.5	0.0	7.4	
20	358	-4.7	16.8	0.0	9.0	
20	359	-8.8	-6.8	0.0	8.2	
20	360	-9.4	12.0	0.0	8.3	
20	361	-20.0	8.4	0.0	4.5	
20	362	-6.1	6.5	0.0	6.3	
20	363	-4.2	-2.2	0.0	9.1	
20	364	-12.5	7.6	0.0	8.5	
20	365	-8.8	-6.8	0.0	9.1	
21	1	-5.1	0.3	0.0	4.5	
21	2	-1.6	4.9	0.0	8.8	
21	3	-10.8	-4.7	0.0	8.8	
21	4	-10.6	12.5	0.0	9.4	
21	5	-15.3	9.1	0.0	1.7	
21	6	-9.5	11.4	0.0	9.4	
21	7	-6.1	3.7	0.0	6.9	
21	8	-18.3	-3.1	0.0	6.7	
21	9	-9.0	6.5	0.0	9.6	
21	10	-10.4	-5.3	0.0	9.2	
21	11	-11.2	14.1	0.0	4.6	
21	12	-13.8	13.2	0.0	8.0	
21	13	-18.7	3.2	0.0	4.4	
21	14	-7.0	16.9	0.0	7.0	
21	15	-8.8	1.0	0.0	5.8	
21	16	-17.7	8.6	0.0	4.1	
21	17	-6.4	7.8	0.0	9.9	
21	18	-3.2	4.3	0.0	9.4	
21	19	-10.0	15.8	0.0	2.4	
21	20	-8.8	9.3	0.0	10.5	
21	21	-12.7	1.7	0.0	10.6	
21	22	-9.3	12.6	0.0	6.1	
21	23	-8.9	15.6	0.0	10.8	
21	24	-1.0	1.0	0.0	10.1	
21	25	-12.6	18.6	0.0	10.1	
21	26	-6.0	3.2	0.0	9.0	
21	27	-7.4	11.0	0.0	10.2	
21	28	-5.5	18.4	0.0	1.8	
21	29	-13.0	9.0	0.0	11.5	
21	30	-7.7	3.5	0.0	11.6	
21	31	-16.6	12.7	0.0	5.3	
21	32	-2.6	4.2	0.0	11.8	
21	33	-14.1	-12.3	0.0	10.3	
21	34	-4.3	7.6	0.0	11.5	
21	35	-20.2	8.5	0.0	12.2	
21	36	-11.3	12.6	0.0	8.4	
21	37	-20.0	-1.9	0.0	11.9	
21	38	-8.6	15.9	0.0	12.7	
21	39	-12.2	-3.7	0.0	12.6	
21	40	0.6	5.5	0.0	8.8	
21	41	-3.6	3.8	0.0	10.0	
21	42	-8.4	15.9	0.0	12.1	
21	43	-15.6	19.7	0.0	7.5	
21	44	-11.3	5.6	0.0	11.2	
21	45	-10.5	12.0	0.0	11.5	
21	46	-2.5	5.7	0.0	11.3	
21	47	-18.6	-1.2	0.0	2.1	
21	48	-2.8	-1.3	0.0	11.6	
21	49	-4.5	2.3	0.0	14.4	
21	50	-6.5	3.6	0.0	14.5	
21	51	-4.8	20.3	0.0	13.3	
21	52	-7.2	0.9	0.0	14.9	
21	53	-0.5	11.1	3.8	3.6	
21	54	-5.2	25.7	0.0	14.7	
21	55	-6.5	5.4	4.4	4.0	
21	56	-6.3	14.7	0.0	2.3	
21	57	-3.4	-1.4	0.0	15.7	
21	58	-8.1	18.7	0.0	15.9	
21	59	-3.1	17.2	0.0	6.7	
21	60	0.0	8.2	0.0	16.3	
21	61	-2.8	12.0	0.0	16.5	
21	62	-6.2	19.7	0.0	16.6	
21	63	-7.6	0.3	0.0	16.8	
21	64	0.6	5.0	0.0	15.2	
21	65	-10.8	-8.8	0.0	15.7	
21	66	-15.9	-13.9	0.0	4.4	
21	67	1.5	11.5	0.0	5.8	
21	68	-5.9	26.7	0.0	14.1	
21	69	-9.0	10.2	0.0	18.0	
21	70	-6.7	13.5	0.0	16.8	
21	71	-14.5	27.4	0.0	13.2	
21	72	-2.5	9.8	0.0	18.5	
21	73	-1.8	20.7	0.0	3.8	
21	74	2.6	21.0	0.0	18.8	
21	75	-2.6	7.2	0.0	19.1	
21	76	-2.8	14.0	0.0	3.8	
21	77	0.9	10.7	0.0	16.3	
21	78	-9.3	-7.3	0.0	7.0	
21	79	-3.9	7.6	0.0	19.9	
21	80	7.8	27.2	0.0	18.9	
21	81	-2.2	19.5	0.0	19.2	
21	82	-5.8	18.3	0.0	20.0	
21	83	-0.1	21.1	0.0	14.1	
21	84	-2.2	8.1	0.0	17.2	
21	85	-0.5	12.9	0.0	21.0	
21	86	2.4	14.1	0.0	21.2	
21	87	-2.1	22.5	0.0	8.1	
21	88	-4.2	16.4	0.0	20.7	
21	89	-2.5	26.9	0.0	13.6	
21	90	5.8	16.3	0.0	17.6	
21	91	0.2	12.3	0.0	16.1	
21	92	5.2	14.1	0.0	15.5	
21	93	-5.1	14.1	0.0	19.1	
21	94	0.3	26.8	0.0	7.8	
21	95	-1.2	14.4	0.0	18.1	
21	96	-3.4	12.8	0.0	23.0	
21	97	-0.2	23.6	0.0	22.5	
21	98	4.2	8.7	0.0	22.9	
21	99	6.7	16.7	0.0	19.6	
21	100	-2.8	19.1	0.0	23.7	
21	101	6.3	15.6	0.0	21.7	
21	102	-2.0	16.4	0.0	13.8	
21	103	-2.5	29.3	0.0	24.3	
21	104	7.1	24.7	0.0	7.8	
21	105	1.1	25.9	0.0	23.5	
21	106	3.9	14.7	4.2	12.9	
21	107	5.9	18.5	0.4	3.7	
21	108	-0.1	10.3	9.0	3.7	
21	109	3.4	6.7	1.0	5.6	
21	110	0.9	10.4	0.0	21.7	
21	111	-22.1	23.8	0.0	25.4	
21	112	0.6	24.8	0.0	14.9	
21	113	-12.9	31.6	0.0	20.4	
21	114	6.9	34.3	0.0	26.0	
21	115	-2.2	30.9	0.0	24.5	
21	116	2.2	19.9	0.0	25.1	
21	117	-3.0	23.1	0.0	22.5	
21	118	1.7	29.0	0.0	19.8	
21	119	0.2	25.7	0.0	26.0	
21	120	2.9	25.4	15.1	25.7	
21	121	0.0	16.7	2.9	17.2	
21	122	3.9	23.1	0.0	27.1	
21	123	7.3	13.6	0.0	26.9	
21	124	-1.3	19.7	0.0	23.0	
21	125	9.4	27.3	0.0	23.5	
21	126	6.9	17.0	0.0	26.1	
21	127	-4.2	29.4	0.0	6.5	
21	128	9.9	22.2	0.0	24.0	
21	129	7.7	22.3	0.0	20.0	
21	130	4.1	27.9	3.0	11.3	
21	131	5.0	24.1	4.5	17.6	
21	132	9.8	17.7	0.0	26.7	
21	133	8.3	25.7	29.4	22.4	
21	134	7.9	31.5	19.6	5.6	
21	135	9.5	19.9	0.0	27.5	
21	136	6.6	17.2	4.3	26.9	
21	137	13.3	13.7	0.8	11.8	
21	138	7.2	33.8	0.0	28.9	
21	139	14.2	27.6	12.7	10.7	
21	140	3.1	28.7	0.0	22.6	
21	141	7.9	27.1	0.0	21.7	
21	142	2.4	27.8	16.7	11.6	
21	143	9.3	21.3	5.1	21.0	
21	144	13.4	25.2	2.4	13.2	
21	145	7.0	26.7	0.0	29.0	
21	146	12.3	31.8	0.0	26.5	
21	147	7.9	28.2	0.0	27.3	
21	148	11.3	33.2	0.0	23.5	
21	149	17.4	32.9	0.0	24.3	
21	150	11.8	17.2	0.0	29.9	
21	151	6.6	28.3	0.0	26.7	
21	152	11.0	31.0	23.2	4.4	
21	153	13.0	25.0	0.0	23.4	
21	154	7.3	19.4	0.0	30.1	
21	155	18.1	27.5	0.0	9.3	
21	156	15.0	17.7	2.2	25.5	
21	157	13.2	27.7	0.0	30.2	
21	158	11.7	23.5	0.8	24.8	
21	159	6.0	28.4	0.0	24.0	
21	160	14.0	40.0	0.0	29.5	
21	161	12.7	37.8	0.0	19.3	
21	162	16.9	27.9	0.0	30.3	
21	163	12.2	20.1	3.0	6.3	
21	164	16.4	18.4	7.8	21.7	
21	165	17.6	35.4	0.0	29.5	
21	166	7.4	32.2	0.0	27.4	
21	167	11.9	27.9	0.0	26.8	
21	168	13.3	27.3	20.5	19.1	
21	169	6.0	26.1	0.0	29.7	
21	170	15.1	32.9	0.0	26.9	
21	171	17.8	34.8	0.0	25.4	
21	172	12.6	34.2	0.0	26.9	
21	173	20.8	33.1	0.0	21.9	
21	174	2.7	33.0	0.0	29.0	
21	175	11.8	32.6	68.0	4.5	
21	176	17.2	36.4	0.0	24.8	
21	177	12.9	32.9	0.0	26.3	
21	178	8.0	34.7	0.0	29.5	
21	179	19.8	32.2	0.0	26.0	
21	180	17.1	34.0	0.0	26.2	
21	181	17.1	24.9	0.0	28.9	
21	182	17.0	35.5	0.0	27.2	
21	183	19.8	29.7	5.0	24.2	
21	184	19.0	33.9	0.0	26.7	
21	185	15.2	32.9	0.0	17.6	
21	186	14.1	31.4	5.7	13.5	
21	187	18.3	28.3	0.0	29.0	
21	188	15.0	29.9	0.0	27.7	
21	189	17.4	19.4	49.3	20.0	
21	190	16.1	30.8	4.5	23.1	
21	191	17.8	28.0	4.4	20.8	
21	192	19.9	32.3	3.8	22.5	
21	193	13.4	34.4	0.0	22.8	
21	194	12.7	36.9	0.0	29.9	
21	195	17.3	35.1	0.0	29.0	
21	196	15.7	28.3	4.5	22.8	
21	197	11.5	28.1	0.0	29.1	
21	198	14.8	26.5	0.0	28.7	
21	199	13.1	27.5	5.8	22.6	
21	200	17.8	30.4	21.4	21.2	
21	201	15.6	32.3	0.5	27.9	
21	202	18.2	30.8	0.0	29.3	
21	203	18.5	36.0	0.0	28.1	
21	204	14.0	36.7	0.0	28.0	
21	205	12.4	41.7	0.0	26.2	
21	206	15.0	32.0	0.0	28.7	
21	207	17.3	30.8	0.0	17.0	
21	208	12.9	28.3	0.0	28.8	
21	209	20.5	38.5	0.0	16.5	
21	210	10.6	28.5	0.0	9.3	
21	211	14.0	35.2	0.0	28.5	
21	212	12.7	26.8	0.0	27.0	
21	213	16.2	32.9	0.0	28.2	
21	214	19.7	38.8	0.0	23.1	
21	215	16.2	25.4	11.4	19.1	
21	216	16.0	37.0	0.0	22.1	
21	217	19.3	19.8	0.0	16.7	
21	218	8.9	32.0	0.0	19.3	
21	219	12.4	26.1	4.1	20.2	
21	220	17.7	30.5	0.0	26.1	
21	221	16.3	35.2	0.0	23.0	
21	222	13.3	25.7	0.0	23.0	
21	223	12.2	32.2	0.0	24.7	
21	224	17.7	30.3	10.8	23.1	
21	225	13.7	28.9	0.0	23.7	
21	226	13.7	29.3	0.0	16.0	
21	227	17.9	29.9	0.0	21.4	
21	228	15.4	27.4	8.1	15.6	
21	229	18.9	32.9	12.9	16.3	
21	230	15.9	32.1	13.2	25.5	
21	231	15.1	31.8	0.0	12.8	
21	232	9.2	32.3	0.0	5.2	
21	233	17.6	27.4	0.0	20.8	
21	234	10.3	30.1	0.0	24.6	
21	235	17.5	37.9	0.0	23.4	
21	236	13.2	30.9	0.0	18.8	
21	237	14.0	32.2	0.0	22.8	
21	238	15.3	38.6	0.0	24.1	
21	239	12.8	27.6	0.0	20.1	
21	240	7.2	32.6	19.6	14.9	
21	241	12.6	30.4	0.0	21.9	
21	242	12.0	33.9	15.8	15.3	
21	243	8.0	31.8	0.0	23.9	
21	244	8.9	19.1	0.4	9.1	
21	245	15.8	25.5	0.0	16.1	
21	246	11.8	28.2	0.0	23.4	
21	247	12.5	35.6	0.0	20.5	
21	248	8.6	26.0	0.0	14.4	
21	249	12.4	36.5	0.0	21.8	
21	250	14.7	32.5	0.0	20.7	
21	251	6.4	27.5	0.0	21.7	
21	252	14.0	27.4	0.0	21.2	
21	253	10.1	24.6	0.3	12.2	
21	254	13.3	24.5	0.0	21.2	
21	255	13.0	27.2	0.0	8.4	
21	256	9.8	27.8	0.0	20.3	
21	257	10.0	17.5	2.5	8.2	
21	258	2.8	18.4	4.8	10.7	
21	259	9.3	27.1	0.0	17.0	
21	260	10.2	18.2	0.0	20.6	
21	261	10.2	36.9	0.0	19.0	
21	262	10.8	34.7	0.0	19.6	
21	263	11.2	20.7	0.0	20.2	
21	264	12.4	31.1	0.9	6.1	
21	265	12.3	21.2	0.3	8.9	
21	266	7.3	18.9	0.6	2.9	
21	267	13.4	27.7	0.0	7.5	
21	268	-0.1	29.0	0.0	17.8	
21	269	12.2	23.3	0.0	6.9	
21	270	10.0	28.5	0.0	18.9	
21	271	11.4	18.0	14.2	12.2	
21	272	7.0	16.7	0.3	18.5	
21	273	4.3	30.0	8.3	12.7	
21	274	-3.9	12.3	0.0	16.4	
21	275	4.8	14.6	0.0	9.1	
21	276	6.3	30.6	0.0	14.0	
21	277	6.4	25.3	0.0	14.3	
21	278	-3.9	26.6	0.0	17.4	
21	279	4.4	21.8	0.0	15.9	
21	280	6.3	8.3	5.8	15.7	
21	281	1.4	8.3	6.5	12.8	
21	282	9.0	13.9	8.3	13.1	
21	283	1.2	30.4	0.0	12.5	
21	284	3.1	25.3	0.0	3.9	
21	285	3.2	26.6	0.0	13.9	
21	286	-6.8	17.0	0.0	13.8	
21	287	0.5	19.3	0.0	2.3	
21	288	-0.8	19.4	0.0	10.9	
21	289	3.1	30.6	0.0	14.5	
21	290	1.3	18.3	0.0	14.0	
21	291	-2.9	22.5	0.9	5.5	
21	292	8.0	13.8	8.3	2.3	
21	293	0.1	13.3	3.0	2.2	
21	294	4.7	18.0	0.0	14.5	
21	295	-4.6	22.9	0.0	14.4	
21	296	4.1	13.8	0.0	11.9	
21	297	-2.8	26.1	0.0	14.0	
21	298	-9.8	3.7	0.0	13.9	
21	299	4.1	9.3	0.0	2.0	
21	300	-3.7	24.6	0.0	12.9	
21	301	-4.6	6.7	0.0	12.9	
21	302	-8.9	22.9	0.0	12.8	
21	303	1.3	18.4	0.0	13.1	
21	304	3.1	8.1	0.0	9.6	
21	305	-7.0	24.1	0.0	12.8	
21	306	2.3	6.8	0.0	11.4	
21	307	1.5	25.4	0.0	11.1	
21	308	-3.3	20.8	0.0	8.3	
21	309	0.0	19.9	0.0	12.2	
21	310	1.1	11.2	0.0	4.4	
21	311	-6.6	19.5	0.0	11.0	
21	312	-2.3	23.0	0.0	10.5	
21	313	-0.3	9.3	0.0	10.4	
21	314	-3.3	-0.5	0.0	9.8	
21	315	-8.8	20.7	0.0	8.0	
21	316	-5.3	11.4	0.5	2.8	
21	317	-4.7	21.1	0.0	10.8	
21	318	-1.0	11.1	0.0	4.8	
21	319	-10.4	12.1	0.0	8.3	
21	320	-3.4	5.8	0.0	10.5	
21	321	-3.9	22.0	0.0	10.8	
21	322	-5.6	27.6	0.0	8.6	
21	323	-11.2	19.3	0.0	3.9	
21	324	0.5	8.9	0.0	10.5	
21	325	-8.1	17.9	0.0	10.4	
21	326	-5.9	4.8	0.0	2.0	
21	327	-10.7	14.8	0.0	3.4	
21	328	-11.9	1.1	0.0	9.5	
21	329	-0.3	21.1	0.0	10.1	
21	330	-5.9	21.4	0.0	9.2	
21	331	-4.5	14.8	0.0	9.9	
21	332	-3.7	21.7	0.0	8.8	
21	333	-9.9	17.6	0.0	8.0	
21	334	-3.0	18.1	0.0	6.0	
21	335	-2.9	9.5	0.0	9.6	
21	336	-9.0	9.0	0.0	9.1	
21	337	-10.8	7.1	0.0	6.8	
21	338	-1.7	13.6	0.0	6.1	
21	339	-8.4	5.5	0.0	7.4	
21	340	-9.5	10.4	0.0	9.0	
21	341	-15.7	17.5	0.0	2.4	
21	342	-6.9	21.9	0.0	8.6	
21	343	-6.5	5.0	0.0	8.9	
21	344	-5.3	7.4	0.0	9.2	
21	345	-16.7	4.3	0.0	7.4	
21	346	-6.5	-2.8	0.0	4.5	
21	347	-7.9	1.2	0.0	1.8	
21	348	-4.5	7.3	0.0	9.1	
21	349	-21.6	1.8	0.0	4.7	
21	350	-3.9	12.2	0.0	1.4	
21	351	-13.8	2.3	0.0	1.8	
21	352	-15.7	2.2	0.0	7.8	
21	353	-26.6	7.3	0.0	9.0	
21	354	-7.5	11.6	0.0	1.8	
21	355	-6.8	6.3	0.0	7.0	
21	356	-10.5	-8.5	0.0	9.0	
21	357	-10.7	2.1	0.0	5.7	
21	358	-28.5	12.0	0.0	8.4	
21	359	-2.7	6.7	0.0	3.4	
21	360	-14.6	4.8	0.0	3.9	
21	361	1.2	1.3	0.0	8.7	
21	362	-16.5	3.8	0.0	8.6	
21	363	-7.3	-5.3	0.0	3.5	
21	364	-5.3	5.5	0.0	9.1	
21	365	-5.6	11.7	0.0	3.2	
22	1	-14.8	9.3	0.0	5.8	
22	2	-31.9	3.8	0.0	6.1	
22	3	-3.5	11.4	0.0	6.4	
22	4	-3.9	-3.7	0.0	8.6	
22	5	-6.2	-4.6	0.0	9.4	
22	6	-6.6	4.9	0.0	3.5	
22	7	-11.7	15.1	0.0	6.4	
22	8	-7.4	13.3	0.0	9.6	
22	9	-7.9	9.8	0.0	5.2	
22	10	-8.8	13.8	0.0	4.4	
22	11	-10.7	19.8	0.0	9.8	
22	12	-0.8	-0.4	0.0	8.1	
22	13	-7.9	8.9	0.0	5.5	
22	14	-7.3	-5.3	0.0	10.0	
22	15	-19.5	-3.3	0.0	6.0	
22	16	-0.8	16.9	0.0	4.5	
22	17	-5.9	5.6	0.0	9.4	
22	18	-9.7	6.3	0.0	6.8	
22	19	-7.6	8.2	0.0	10.4	
22	20	-7.6	16.6	0.0	7.0	
22	21	-22.4	11.2	0.0	9.7	
22	22	-8.6	-6.6	0.0	8.0	
22	23	-8.3	15.5	0.0	9.5	
22	24	0.9	10.6	0.0	1.6	
22	25	-5.1	10.7	0.0	8.5	
22	26	-14.1	-1.2	0.0	9.0	
22	27	-7.8	1.9	0.0	9.4	
22	28	-28.7	18.3	0.0	8.7	
22	29	-27.0	-5.2	0.0	8.1	
22	30	-9.5	-7.2	0.0	5.0	
22	31	-13.4	17.2	0.0	9.7	
22	32	-2.5	3.1	0.0	1.9	
22	33	-17.3	16.3	0.0	7.4	
22	34	1.2	9.2	0.0	12.1	
22	35	-6.9	12.4	0.0	12.2	
22	36	-4.9	7.7	0.0	9.9	
22	37	-7.2	-4.6	0.0	12.5	
22	38	-5.2	3.1	0.0	9.9	
22	39	-12.3	19.9	0.0	10.9	
22	40	-10.9	6.3	0.0	7.6	
22	41	-5.7	6.5	0.0	13.1	
22	42	-2.9	7.6	0.0	13.3	
22	43	-10.6	-7.7	0.0	7.2	
22	44	-1.8	6.8	0.0	13.6	
22	45	-7.9	3.8	0.0	12.2	
22	46	-12.1	-10.1	0.0	11.6	
22	47	-20.6	15.5	0.0	14.0	
22	48	-4.1	12.2	0.0	13.7	
22	49	-10.6	-0.2	0.0	12.2	
22	50	-3.4	7.9	0.0	3.5	
22	51	-13.7	21.6	0.0	10.8	
22	52	-13.2	1.3	0.0	14.2	
22	53	1.1	12.4	0.0	9.5	
22	54	-15.6	7.0	0.0	13.7	
22	55	-9.1	9.5	0.0	14.4	
22	56	-11.3	19.4	0.0	13.6	
22	57	-7.8	-3.7	0.0	13.1	
22	58	-12.2	-10.2	0.0	6.2	
22	59	-3.3	8.4	0.0	12.3	
22	60	-0.8	10.5	0.0	16.3	
22	61	-6.9	-4.9	0.0	16.5	
22	62	3.8	14.0	0.0	11.6	
22	63	-5.9	13.2	0.0	16.7	
22	64	-0.1	8.8	0.0	14.8	
22	65	-9.1	25.4	0.0	5.6	
22	66	-1.1	16.7	0.0	10.1	
22	67	-2.5	10.4	0.0	11.5	
22	68	-10.0	-8.0	0.0	17.8	
22	69	-3.5	19.1	0.0	18.0	
22	70	-0.6	18.5	0.0	3.3	
22	71	-2.9	11.7	0.0	12.1	
22	72	-0.3	11.8	0.0	7.5	
22	73	4.9	10.7	0.0	3.6	
22	74	-3.2	19.4	0.0	18.9	
22	75	-0.1	12.9	0.0	10.5	
22	76	-0.6	10.4	0.0	16.9	
22	77	2.0	12.7	0.0	18.5	
22	78	-3.4	6.8	0.0	19.7	
22	79	-1.3	10.2	6.0	7.9	
22	80	-7.1	6.0	0.0	19.1	
22	81	-11.7	15.0	0.0	19.0	
22	82	0.4	26.5	0.0	20.4	
22	83	-10.4	7.8	0.0	16.5	
22	84	-3.7	13.4	0.0	18.8	
22	85	0.6	8.2	0.9	21.0	
22	86	3.4	4.4	3.0	3.6	
22	87	3.4	21.4	0.0	21.2	
22	88	-9.5	18.0	0.0	21.0	
22	89	-4.4	11.5	0.0	21.8	
22	90	-2.6	25.3	0.0	16.9	
22	91	-10.0	31.4	0.0	9.4	
22	92	7.9	20.0	0.0	22.3	
22	93	-8.0	17.4	0.0	17.9	
22	94	-2.5	6.4	0.0	22.7	
22	95	-3.4	6.9	0.0	22.9	
22	96	-8.9	16.6	0.0	23.0	
22	97	-3.2	14.1	0.0	21.1	
22	98	0.6	22.7	0.0	22.3	
22	99	0.1	12.1	0.0	14.9	
22	100	-1.1	0.5	0.0	20.9	
22	101	11.7	17.6	0.0	17.8	
22	102	-11.7	29.1	0.0	16.2	
22	103	-3.3	13.4	0.0	24.3	
22	104	2.5	17.4	0.0	20.4	
22	105	-23.0	16.1	0.0	22.5	
22	106	-0.7	25.1	0.0	21.4	
22	107	9.4	16.8	0.0	4.2	
22	108	0.8	5.5	7.3	5.3	
22	109	-2.4	9.2	1.2	20.2	
22	110	-3.9	12.7	0.0	23.9	
22	111	2.1	19.1	0.0	10.9	
22	112	0.5	27.6	0.0	25.0	
22	113	6.8	18.8	0.0	17.6	
22	114	5.3	23.1	0.0	19.7	
22	115	2.5	21.5	0.0	26.2	
22	116	6.0	21.3	0.0	18.7	
22	117	6.7	31.7	0.0	23.4	
22	118	8.0	23.2	0.0	24.6	
22	119	9.0	17.1	0.0	18.5	
22	120	-1.1	16.9	0.0	25.4	
22	121	5.7	15.5	0.0	27.0	
22	122	4.4	21.0	0.0	24.7	
22	123	11.3	11.5	0.0	27.0	
22	124	1.0	31.2	0.0	26.6	
22	125	5.0	20.8	0.0	27.5	
22	126	3.7	23.4	0.0	22.7	
22	127	5.9	22.8	0.0	24.6	
22	128	4.0	20.7	0.0	27.9	
22	129	-0.2	21.2	0.0	18.0	
22	130	3.9	18.7	0.0	15.8	
22	131	6.3	21.3	0.0	20.6	
22	132	5.8	9.9	0.7	11.8	
22	133	5.3	22.6	0.0	18.2	
22	134	9.7	14.7	0.0	24.3	
22	135	0.5	20.2	0.0	26.6	
22	136	7.5	31.5	3.1	5.6	
22	137	11.7	13.7	6.9	24.2	
22	138	5.1	22.3	0.0	25.8	
22	139	13.7	31.7	0.0	27.1	
22	140	4.7	27.1	0.0	20.1	
22	141	6.0	32.1	0.0	26.7	
22	142	8.9	24.1	0.0	24.3	
22	143	11.1	26.4	0.0	17.4	
22	144	18.5	34.0	0.0	10.4	
22	145	10.1	24.6	0.0	24.0	
22	146	1.8	26.0	0.0	29.6	
22	147	12.6	31.0	0.0	27.9	
22	148	12.7	25.7	0.0	28.2	
22	149	14.4	36.1	0.0	28.9	
22	150	11.8	38.3	0.0	27.4	
22	151	9.9	24.1	0.0	23.2	
22	152	14.9	16.9	3.4	26.5	
22	153	11.3	20.5	0.0	8.2	
22	154	16.5	27.6	0.0	23.3	
22	155	11.7	21.9	6.6	14.0	
22	156	13.3	20.8	2.8	11.9	
22	157	11.0	35.3	3.5	11.0	
22	158	13.2	28.5	0.0	30.3	
22	159	10.6	32.6	0.0	29.1	
22	160	7.9	22.8	1.6	5.2	
22	161	12.2	30.0	0.0	19.1	
22	162	12.4	29.3	0.0	30.4	
22	163	17.5	33.1	0.0	26.9	
22	164	16.1	30.2	7.0	25.5	
22	165	16.1	20.1	11.3	16.2	
22	166	11.2	19.9	17.1	27.4	
22	167	12.0	22.3	0.0	26.1	
22	168	15.0	27.5	0.0	28.5	
22	169	18.0	29.8	0.0	24.4	
22	170	8.9	34.8	0.0	27.0	
22	171	17.5	32.4	0.0	30.6	
22	172	17.6	33.3	0.0	21.5	
22	173	21.4	35.4	0.0	19.8	
22	174	18.1	27.8	0.0	21.1	
22	175	14.4	31.1	0.0	26.4	
22	176	12.6	33.0	0.0	27.0	
22	177	14.8	29.8	0.0	24.0	
22	178	13.6	34.7	0.0	27.6	
22	179	11.0	37.3	0.0	24.8	
22	180	14.8	34.4	0.0	28.8	
22	181	15.9	33.2	0.0	25.5	
22	182	19.9	38.2	0.0	28.0	
22	183	16.4	33.9	0.0	25.1	
22	184	16.5	39.8	0.0	27.0	
22	185	18.4	28.3	0.0	26.2	
22	186	18.1	33.4	0.0	27.7	
22	187	8.7	39.6	0.0	27.2	
22	188	15.8	29.6	0.0	28.9	
22	189	19.1	36.4	0.0	27.8	
22	190	15.3	37.8	0.0	21.1	
22	191	15.7	30.8	1.2	27.8	
22	192	17.6	33.2	2.6	12.6	
22	193	17.8	29.0	0.0	20.6	
22	194	6.0	40.1	0.0	27.7	
22	195	15.9	38.1	1.0	22.4	
22	196	17.0	32.2	0.0	24.1	
22	197	15.4	30.7	0.0	26.4	
22	198	17.7	26.8	10.8	7.7	
22	199	16.8	21.4	0.0	22.5	
22	200	14.9	32.4	0.0	27.8	
22	201	13.6	27.7	26.7	19.6	
22	202	17.6	25.9	6.1	26.8	
22	203	17.1	31.1	2.6	23.0	
22	204	17.2	30.4	0.0	19.9	
22	205	16.1	35.3	0.0	23.0	
22	206	15.4	39.5	0.0	27.3	
22	207	20.0	31.7	3.0	21.6	
22	208	17.2	33.2	8.0	24.3	
22	209	17.5	31.8	6.4	17.9	
22	210	19.3	28.9	0.0	27.3	
22	211	16.5	31.5	0.0	27.4	
22	212	15.5	32.7	0.0	21.3	
22	213	12.0	32.0	0.0	27.4	
22	214	15.7	34.0	0.0	25.2	
22	215	18.7	33.6	20.9	19.4	
22	216	17.8	30.8	0.0	23.1	
22	217	18.2	33.3	0.0	27.4	
22	218	13.0	32.7	0.0	24.4	
22	219	18.1	27.4	0.0	22.8	
22	220	15.0	32.6	0.7	11.7	
22	221	14.2	31.7	0.0	7.5	
22	222	12.1	30.2	0.0	25.5	
22	223	12.2	27.0	0.0	23.7	
22	224	14.4	26.2	21.5	25.8	
22	225	17.9	29.7	3.3	23.2	
22	226	17.7	32.8	12.2	18.7	
22	227	17.1	34.7	0.0	22.6	
22	228	14.2	31.3	0.0	22.3	
22	229	14.0	31.9	0.0	24.8	
22	230	13.4	31.1	0.0	23.1	
22	231	10.3	28.0	0.0	22.4	
22	232	17.1	29.5	0.0	25.6	
22	233	18.0	25.1	0.0	20.3	
22	234	21.5	27.1	0.0	24.0	
22	235	8.8	28.5	0.0	19.8	
22	236	11.2	32.3	0.0	18.7	
22	237	15.8	32.6	0.0	23.1	
22	238	14.3	26.6	0.0	23.2	
22	239	12.8	36.1	0.0	21.7	
22	240	17.0	29.7	0.0	19.9	
22	241	16.5	24.2	0.0	6.7	
22	242	10.1	30.5	0.0	14.0	
22	243	15.2	21.9	0.0	21.3	
22	244	1.8	25.1	0.0	21.7	
22	245	7.3	29.6	0.0	14.7	
22	246	4.2	23.4	0.0	18.1	
22	247	13.2	35.0	0.0	20.0	
22	248	6.6	22.3	0.0	16.4	
22	249	5.3	32.0	0.0	20.8	
22	250	10.2	33.4	0.0	16.4	
22	251	9.8	26.6	0.0	20.2	
22	252	7.7	31.3	0.3	8.8	
22	253	16.7	20.8	0.0	22.1	
22	254	5.5	30.9	0.0	17.0	
22	255	13.3	26.4	1.9	5.2	
22	256	14.0	29.4	1.2	18.1	
22	257	16.0	37.0	0.0	8.4	
22	258	11.0	20.7	0.0	20.4	
22	259	8.3	12.8	0.0	16.7	
