1987	42	18.83	-2.7	0.0	13.41
1987	43	17.37	-5.37	0.0	10.46
1987	44	16.24	-3.32	0.0	13.63
1987	45	2.52	-3.2	0.0	3.0
1987	46	4.44	-1.74	0.0	4.22
1987	47	0.37	-2.93	0.0	2.22
1987	48	7.09	-7.19	0.0	7.14
1987	49	6.9	-7.91	0.0	10.8
1987	50	4.06	-2.35	0.0	5.0
1987	51	4.64	-6.04	0.0	8.87
1987	52	9.3	-8.23	0.0	14.59
1987	53	9.14	-11.6	0.0	15.4
1987	54	8.27	-8.6	0.0	12.99
1987	55	3.4	-2.39	0.0	3.83
1987	56	6.97	-2.43	0.0	2.87
1987	57	5.14	2.75	0.0	1.33
1987	58	3.86	-6.75	0.0	3.48
1987	59	0.14	-9.66	0.0	16.74
1987	60	9.3	-10.9	0.0	17.33
1987	61	13.01	-4.94	0.0	17.32
1987	62	19.37	-4.71	0.0	17.34
1987	63	20.29	-1.81	0.0	16.17
1987	64	22.62	-2.43	0.0	17.88
1987	65	25.31	-2.58	0.0	18.45
1987	66	22.77	-1.39	0.0	18.27
1987	67	3.4	-6.95	0.0	2.46
1987	68	-3.62	-9.54	0.0	10.88
1987	69	1.63	-8.07	0.0	10.03
1987	70	16.67	-8.68	0.0	16.27
1987	71	15.99	-3.24	0.0	18.63
1987	72	23.76	-3.62	0.0	19.06
1987	73	7.52	-1.39	0.0	1.85
1987	74	4.75	0.52	0.0	3.46
1987	75	0.9	-0.63	0.0	4.72
1987	76	-0.59	-2.28	0.0	6.86
1987	77	7.95	-2.97	0.0	20.32
1987	78	13.05	-2.89	0.0	18.34
1987	79	17.5	-0.21	0.0	14.62
1987	80	11.79	-3.66	0.0	19.55
1987	81	6.08	0.37	0.0	3.18
1987	82	0.37	-2.47	0.0	5.27
1987	83	-2.31	-3.78	0.0	5.75
1987	84	0.44	-3.59	0.0	9.9
1987	85	13.01	-7.71	0.0	22.26
1987	86	2.86	-6.51	0.0	4.07
1987	87	-6.51	-11.3	0.0	10.14
1987	88	-2.24	-13.1	0.0	21.64
1987	89	5.88	-14.6	0.0	14.6
1987	90	17.24	-2.28	0.0	22.9
1987	91	9.06	-2.89	0.0	15.54
1987	92	6.54	-5.88	0.0	14.41
1987	93	11.3	-7.63	0.0	23.94
1987	94	13.92	-3.74	0.0	23.51
1987	95	12.36	-3.2	0.0	21.18
1987	96	15.6	-5.61	0.0	22.08
1987	97	17.72	-3.05	0.0	24.59
1987	98	20.52	-2.93	0.0	24.87
1987	99	14.38	1.36	0.0	14.52
1987	100	18.16	-3.32	0.0	23.67
1987	101	11.99	-7.47	0.0	17.47
1987	102	4.37	0.06	12.98	4.49
1987	103	7.83	0.29	5.56	13.29
1987	104	14.67	-1.28	0.0	25.76
1987	105	24.89	-2.58	0.0	25.2
1987	106	27.53	5.22	0.0	23.29
1987	107	30.46	4.75	0.0	26.16
1987	108	29.73	4.6	0.0	24.38
1987	109	30.52	2.94	0.0	21.98
1987	110	7.79	2.79	0.0	3.93
1987	111	14.34	-2.58	0.0	17.24
1987	112	24.27	-6.08	0.0	26.74
1987	113	25.41	0.52	0.0	27.07
1987	114	29.31	2.98	0.0	26.38
1987	115	30.76	3.02	0.0	25.7
1987	116	31.45	8.46	0.0	21.62
1987	117	22.14	4.99	0.0	22.77
1987	118	30.27	6.11	0.0	26.42
1987	119	32.67	7.56	0.0	24.26
1987	120	27.42	5.84	0.0	25.86
1987	121	30.7	5.65	0.0	22.32
1987	122	26.92	10.09	3.84	23.5
1987	123	13.51	8.39	7.54	4.31
1987	124	12.68	8.27	6.15	2.99
1987	125	12.97	8.35	5.36	5.46
1987	126	22.52	8.78	0.0	23.9
1987	127	25.04	5.72	0.0	27.94
1987	128	24.68	7.4	0.0	27.44
1987	129	27.19	10.17	0.0	28.25
1987	130	30.83	10.01	0.0	26.53
1987	131	26.92	12.52	2.84	24.61
1987	132	25.36	10.49	0.0	26.35
1987	133	31.58	11.38	0.0	28.53
1987	134	25.89	13.92	0.0	21.09
1987	135	27.92	14.88	0.0	26.08
1987	136	29.31	14.05	0.0	27.61
1987	137	28.79	12.36	25.91	20.65
1987	138	25.31	11.1	0.0	20.06
1987	139	23.21	12.36	4.42	16.77
1987	140	20.9	6.66	3.38	10.03
1987	141	18.21	5.61	0.0	24.96
1987	142	16.11	7.87	0.0	10.45
1987	143	18.43	11.46	4.98	8.01
1987	144	13.59	10.09	6.93	5.13
1987	145	23.02	11.58	8.99	19.93
1987	146	22.77	12.4	0.0	20.87
1987	147	24.53	8.27	0.0	26.59
1987	148	25.57	7.17	0.0	28.16
1987	149	22.82	9.73	2.72	16.86
1987	150	26.64	7.71	0.0	28.58
1987	151	30.09	8.46	0.0	29.64
1987	152	26.1	10.82	0.0	29.84
1987	153	23.26	10.13	0.0	28.65
1987	154	23.06	8.19	0.0	26.32
1987	155	29.55	7.83	0.0	30.95
1987	156	34.02	7.95	0.0	30.81
1987	157	34.22	7.64	0.0	31.13
1987	158	34.29	10.21	0.0	29.83
1987	159	33.0	16.2	13.18	22.18
1987	160	22.48	15.31	33.1	5.67
1987	161	28.04	14.21	2.57	27.45
1987	162	32.74	13.76	0.0	30.36
1987	163	33.88	15.35	0.0	28.93
1987	164	33.0	14.93	0.0	30.7
1987	165	35.41	14.17	3.33	25.25
1987	166	31.51	14.09	0.0	30.09
1987	167	35.2	16.54	3.91	27.61
1987	168	30.7	15.18	0.0	29.55
1987	169	29.79	15.09	0.0	23.88
1987	170	25.73	14.3	5.99	14.65
1987	171	29.49	12.4	7.01	27.69
1987	172	31.14	12.68	0.0	29.54
1987	173	32.41	11.46	0.0	30.81
1987	174	27.42	12.89	0.0	27.58
1987	175	28.44	10.74	0.99	20.16
1987	176	29.37	9.73	0.0	30.03
1987	177	30.58	10.61	0.0	28.29
1987	178	33.47	10.53	0.0	26.77
1987	179	32.67	12.77	19.0	24.26
1987	180	21.75	15.31	2.01	7.12
1987	181	24.37	13.14	0.0	16.3
1987	182	31.26	11.5	0.99	28.76
1987	183	30.95	11.87	19.99	28.52
1987	184	29.08	14.55	10.01	27.88
1987	185	28.67	14.46	8.99	28.55
1987	186	29.43	12.36	0.0	29.49
1987	187	32.62	15.0	0.0	27.13
1987	188	30.0	14.6	21.56	24.27
1987	189	29.61	12.85	0.0	28.21
1987	190	32.74	16.67	0.0	24.98
1987	191	36.65	14.67	0.0	29.06
1987	192	30.03	15.01	0.0	24.88
1987	193	16.2	8.27	5.99	10.58
1987	194	24.94	7.13	0.0	30.35
1987	195	30.21	10.7	0.0	29.58
1987	196	33.74	12.64	0.0	29.81
1987	197	35.99	13.38	0.0	29.71
1987	198	26.05	17.59	3.0	10.96
1987	199	33.95	14.25	0.0	29.08
1987	200	34.57	9.65	0.0	29.67
1987	201	35.7	16.59	0.0	28.97
1987	202	35.56	15.05	0.0	28.69
1987	203	36.36	17.33	0.0	28.09
1987	204	38.88	17.02	0.0	28.32
1987	205	36.21	17.11	0.0	27.32
1987	206	35.99	15.99	0.0	28.5
1987	207	36.14	14.88	0.0	28.62
1987	208	36.65	15.22	0.0	28.36
1987	209	37.48	15.22	0.0	28.52
1987	210	37.25	17.54	0.0	27.73
1987	211	39.2	14.55	0.0	28.31
1987	212	40.0	16.67	0.0	27.97
1987	213	37.79	16.72	0.99	25.28
1987	214	36.8	18.34	0.0	27.37
1987	215	30.27	16.8	0.99	17.81
1987	216	29.85	15.18	0.0	25.12
1987	217	37.4	16.33	0.0	27.34
1987	218	33.0	13.89	0.0	21.45
1987	219	23.21	17.99	8.0	5.56
1987	220	28.61	13.42	0.0	22.4
1987	221	30.46	10.66	0.0	26.35
1987	222	31.7	12.64	0.0	26.71
1987	223	37.03	15.18	0.0	26.82
1987	224	22.52	15.73	0.0	5.03
1987	225	30.83	15.18	0.0	21.4
1987	226	34.22	15.73	0.0	23.73
1987	227	36.21	11.66	0.0	26.54
1987	228	31.33	13.3	0.0	26.84
1987	229	33.14	13.76	0.99	26.1
1987	230	27.08	13.05	0.0	18.65
1987	231	36.21	13.09	0.0	25.88
1987	232	37.86	15.18	0.0	22.98
1987	233	36.58	16.42	0.0	22.02
1987	234	19.97	10.7	11.99	9.18
1987	235	14.88	10.98	3.0	2.98
1987	236	14.13	10.86	18.01	2.9
1987	237	23.26	12.56	3.0	12.97
1987	238	23.97	12.81	5.99	12.09
1987	239	23.21	12.44	0.0	18.48
1987	240	29.31	7.99	0.0	24.31
1987	241	31.51	9.38	0.0	24.63
1987	242	23.86	11.26	0.0	22.03
1987	243	27.98	8.27	0.0	23.58
1987	244	30.15	9.81	0.0	24.09
1987	245	30.95	12.48	0.99	22.54
1987	246	35.77	11.75	0.0	23.41
1987	247	28.38	15.01	0.99	18.22
1987	248	26.48	11.83	0.99	17.0
1987	249	29.08	9.54	3.99	21.57
1987	250	25.46	8.82	0.0	19.03
1987	251	27.7	4.99	0.0	22.37
1987	252	27.81	9.46	0.0	21.3
1987	253	24.27	10.33	0.0	15.23
1987	254	20.01	3.67	7.01	10.68
1987	255	25.73	2.4	0.0	22.14
1987	256	28.27	6.31	0.0	20.28
1987	257	28.04	12.36	0.99	16.84
1987	258	21.23	13.51	5.99	8.98
1987	259	23.81	11.91	0.0	17.15
1987	260	18.3	5.45	0.0	10.09
1987	261	22.92	1.44	0.0	20.39
1987	262	24.48	3.32	0.0	19.54
1987	263	24.02	3.48	0.0	20.86
1987	264	22.48	1.52	0.0	20.62
1987	265	26.75	-0.13	0.0	20.82
1987	266	31.7	0.56	0.0	20.88
1987	267	32.09	2.63	0.0	20.55
1987	268	32.02	3.48	0.0	19.42
1987	269	32.09	4.56	0.0	19.4
1987	270	23.76	8.27	0.0	12.92
1987	271	22.48	3.59	0.0	19.06
1987	272	23.26	0.79	0.0	19.3
1987	273	27.08	0.21	0.0	19.07
1987	274	30.27	6.35	0.0	18.94
1987	275	20.0	3.59	0.0	18.26
1987	276	31.39	-0.09	0.0	18.56
1987	277	31.96	0.6	0.0	16.08
1987	278	19.65	0.4	0.0	16.69
1987	279	22.67	-1.74	0.0	17.82
1987	280	23.16	-2.58	0.0	16.48
1987	281	26.86	1.13	0.0	15.27
1987	282	13.18	0.29	0.0	15.94
1987	283	5.8	-7.35	0.0	8.17
1987	284	21.13	-8.92	0.0	17.24
1987	285	24.48	-2.78	0.0	17.03
1987	286	23.16	1.75	0.0	9.47
1987	287	11.02	-0.71	3.0	4.69
1987	288	19.88	-3.82	0.0	15.76
1987	289	14.8	-4.44	0.0	16.09
1987	290	25.89	-5.33	0.0	16.37
1987	291	14.21	-0.67	0.0	13.41
1987	292	11.79	-2.43	0.0	8.71
1987	293	11.38	-7.67	0.0	13.71
1987	294	21.09	-9.09	0.0	15.14
1987	295	17.19	-3.43	0.0	14.78
1987	296	20.11	-5.76	0.0	14.02
1987	297	8.54	-3.82	0.0	7.0
1987	298	22.14	4.48	0.0	12.07
1987	299	18.21	-2.05	0.0	13.07
1987	300	16.85	-2.39	0.0	13.96
1987	301	25.52	-5.1	0.0	14.05
1987	302	27.59	0.25	0.0	13.95
1987	303	23.81	1.48	3.0	6.45
1987	304	17.68	4.21	0.99	6.5
1987	305	14.21	7.13	0.0	3.9
1987	306	20.9	5.41	0.0	11.17
1987	307	23.66	1.67	0.0	12.43
1987	308	20.76	-0.74	0.0	12.68
1987	309	19.51	-4.28	0.0	12.26
1987	310	19.15	-2.74	0.0	8.0
1987	311	9.5	5.76	8.99	0.56
1987	312	6.78	-6.95	0.0	4.41
1987	313	8.15	-9.33	0.99	12.08
1987	314	12.44	-7.35	0.0	12.2
1987	315	17.41	-7.43	0.0	11.93
1987	316	19.88	-4.98	0.0	9.56
1987	317	16.76	-1.55	0.0	10.16
1987	318	16.37	-2.43	0.0	7.97
1987	319	5.8	-1.89	2.01	0.66
1987	320	2.86	-9.5	7.01	9.71
1987	321	0.14	-12.3	0.0	8.91
1987	322	6.15	-11.1	0.0	11.55
1987	323	11.66	-6.75	0.0	10.75
1987	324	10.41	-7.43	0.0	10.92
1987	325	11.1	-7.39	0.0	11.1
1987	326	11.34	-1.39	0.0	10.53
1987	327	10.82	-3.78	0.0	7.53
1987	328	3.05	-3.97	13.0	4.02
1987	329	0.4	-2.47	0.0	2.66
1987	330	-0.29	-3.2	0.0	1.92
1987	331	-0.09	-6.91	0.0	2.25
1987	332	1.09	-6.83	0.0	7.69
1987	333	3.4	-7.35	0.0	9.9
1987	334	3.67	-10.0	0.0	10.05
1987	335	7.32	-10.7	0.0	10.08
1987	336	10.61	-2.54	0.0	7.24
1987	337	15.86	-3.08	0.0	8.3
1987	338	16.03	-3.16	0.0	8.99
1987	339	18.65	-2.54	0.0	7.78
1987	340	16.89	-1.89	0.0	9.24
1987	341	14.46	-3.66	0.0	9.25
1987	342	6.23	-4.28	0.0	4.84
1987	343	8.66	-7.23	0.0	6.46
1987	344	18.21	-3.9	0.0	7.99
1987	345	8.86	-2.43	0.0	9.27
1987	346	3.48	-9.62	0.0	8.93
1987	347	0.67	-9.05	0.0	5.63
1987	348	-4.75	-12.0	0.0	2.05
1987	349	1.09	-14.4	0.0	9.24
1987	350	2.02	-14.6	0.0	5.47
1987	351	-0.4	-13.2	0.0	3.36
1987	352	8.35	-10.5	0.0	7.46
1987	353	5.84	-7.15	0.0	6.93
1987	354	3.63	-11.6	0.0	8.96
1987	355	10.86	-11.6	0.0	5.95
1987	356	9.14	-11.0	0.0	5.7
1987	357	-0.82	-6.39	0.0	1.23
1987	358	-3.59	-15.2	0.0	7.79
1987	359	-3.39	-15.4	0.0	7.91
1987	360	-5.57	-17.0	0.0	2.2
1987	361	-3.16	-12.8	0.0	0.96
1987	362	-0.4	-16.7	0.0	3.56
1987	363	0.17	-19.8	0.0	8.06
1987	364	0.56	-17.3	0.0	7.84
1987	365	-5.76	-22.1	0.0	9.19
1988	1	-5.1	-20.4	0.0	9.71
1988	2	2.86	-24.9	0.0	9.89
1988	3	-1.43	-20.1	0.0	8.88
1988	4	-4.24	-20.9	0.0	9.72
1988	5	-11.9	-15.0	0.0	5.73
1988	6	-13.0	-26.0	0.0	5.7
1988	7	-3.74	-30.0	0.0	9.55
1988	8	-13.0	-26.8	0.0	8.21
1988	9	-12.5	-25.7	0.0	8.27
1988	10	5.61	-19.6	0.0	8.71
1988	11	6.43	-10.8	0.0	7.61
1988	12	-0.06	-20.0	0.0	10.26
1988	13	-0.29	-18.9	0.0	10.34
1988	14	8.27	-11.6	0.0	9.05
1988	15	5.88	-9.42	0.0	8.29
1988	16	4.1	-6.32	0.0	6.44
1988	17	5.3	-12.0	0.0	10.34
1988	18	-0.59	-10.6	0.0	1.74
1988	19	-5.22	-9.25	0.0	6.38
1988	20	-5.61	-21.4	0.0	11.35
1988	21	0.14	-25.8	0.0	10.68
1988	22	-0.13	-10.8	0.0	11.33
1988	23	2.4	-6.2	0.0	8.49
1988	24	-0.63	-13.0	0.0	11.49
1988	25	-0.06	-20.2	0.0	7.68
1988	26	3.67	-11.1	0.0	11.84
1988	27	8.98	-13.4	0.0	12.0
1988	28	9.22	-7.03	0.0	11.73
1988	29	9.02	-6.12	0.0	9.84
1988	30	9.46	-2.16	0.0	11.12
1988	31	2.44	-12.3	0.0	6.5
1988	32	-12.3	-16.6	0.0	6.37
1988	33	-1.24	-12.9	0.0	10.06
1988	34	-3.16	-17.8	0.0	10.9
1988	35	-2.35	-14.0	0.0	12.96
1988	36	-9.62	-24.0	0.0	10.06
1988	37	1.98	-24.1	0.0	13.37
1988	38	2.67	-11.0	0.0	12.19
1988	39	6.15	-8.27	0.0	8.07
1988	40	6.23	-13.7	0.0	10.26
1988	41	-12.6	-18.1	0.0	9.44
1988	42	3.86	-19.0	0.0	10.83
1988	43	9.14	-1.01	0.0	13.9
1988	44	13.18	-5.02	0.0	14.58
1988	45	2.86	-5.73	0.0	10.72
1988	46	15.77	-5.76	0.0	14.13
1988	47	6.66	-2.81	0.0	10.66
1988	48	7.17	-4.79	0.0	15.23
1988	49	8.07	-5.76	0.0	15.26
1988	50	6.58	-4.13	0.0	13.38
1988	51	9.02	-1.85	0.0	8.31
1988	52	17.11	0.4	0.0	13.5
1988	53	4.99	-6.28	0.0	12.01
1988	54	3.9	-7.11	0.0	16.29
1988	55	11.91	-9.66	0.0	16.73
1988	56	16.46	-4.32	0.0	17.11
1988	57	18.21	-4.17	0.0	17.27
1988	58	18.7	-5.18	0.0	17.45
1988	59	9.89	-3.74	0.0	10.71
1988	60	17.76	-5.57	0.0	17.01
1988	61	17.19	-3.62	0.0	15.24
1988	62	1.71	-5.76	0.0	6.6
1988	63	5.53	-7.75	0.0	14.45
1988	64	6.7	-5.49	0.0	7.87
1988	65	13.59	-3.05	0.0	18.31
1988	66	19.19	-2.39	0.0	18.18
1988	67	4.6	-1.35	0.0	4.56
1988	68	10.01	-6.67	0.0	15.78
1988	69	20.29	-8.19	0.0	19.12
1988	70	20.15	-1.93	0.0	18.0
1988	71	1.09	-7.55	0.0	7.94
1988	72	-0.09	-12.5	0.0	19.63
1988	73	-0.74	-15.5	0.0	20.27
1988	74	3.94	-14.9	0.0	16.29
1988	75	1.98	-11.6	0.0	19.38
1988	76	-4.01	-9.0	0.0	11.26
1988	77	1.4	-10.9	0.0	16.35
1988	78	7.75	-9.71	0.0	19.42
1988	79	17.85	-3.2	0.0	21.11
1988	80	22.14	-1.39	0.0	19.61
1988	81	26.81	0.44	0.0	21.87
1988	82	21.7	-0.48	0.0	18.46
1988	83	20.48	-3.43	0.0	17.45
1988	84	13.67	1.86	0.0	15.76
1988	85	15.22	-2.01	0.0	13.01
1988	86	22.18	-2.43	0.0	21.94
1988	87	29.37	-3.28	0.0	22.88
1988	88	4.64	-2.7	0.0	8.07
1988	89	12.89	-9.71	0.0	23.19
1988	90	10.86	-5.53	0.0	15.74
1988	91	0.9	-1.97	0.0	8.96
1988	92	2.67	-2.66	0.0	5.99
1988	93	4.37	0.0	0.0	5.6
1988	94	15.96	-1.45	0.0	24.57
1988	95	24.09	3.42	0.0	23.61
1988	96	13.59	0.25	0.0	21.64
1988	97	23.22	-2.76	0.0	25.09
1988	98	29.14	1.75	0.0	24.57
1988	99	29.14	1.75	0.0	20.12
1988	100	22.62	-1.51	0.0	2.12
1988	101	11.3	-4.17	0.0	3.4
1988	102	17.59	-5.69	0.0	26.81
1988	103	26.86	-4.24	0.0	25.43
1988	104	27.47	1.32	0.0	24.16
1988	105	14.55	-1.81	0.0	23.14
1988	106	16.93	-4.32	0.0	24.16
1988	107	22.04	0.37	0.0	24.14
1988	108	17.06	-0.48	0.0	10.26
1988	109	15.9	-8.03	0.0	25.47
1988	110	21.09	0.48	0.0	20.06
1988	111	22.48	1.29	0.0	22.18
1988	112	16.67	1.67	0.0	23.1
1988	113	13.67	-2.78	27.05	6.09
1988	114	19.28	0.75	0.0	17.22
1988	115	21.51	-0.71	0.0	19.8
1988	116	21.51	-0.71	0.0	21.81
1988	117	12.36	-1.74	0.0	25.2
1988	118	18.12	-5.41	0.0	24.66
1988	119	21.3	-2.78	0.0	7.74
1988	120	20.63	6.52	0.0	16.3
1988	121	25.02	8.1	0.0	27.3
1988	122	23.67	8.14	11.46	15.24
1988	123	9.97	2.8	51.64	2.12
1988	124	11.93	0.89	0.0	15.04
1988	125	17.66	-0.3	0.0	29.77
1988	126	24.96	2.98	0.0	28.65
1988	127	25.85	6.52	0.0	24.12
1988	128	22.6	1.57	0.0	28.63
1988	129	16.71	5.06	0.0	19.76
1988	130	21.25	3.16	0.0	29.64
1988	131	25.46	2.28	0.0	27.82
1988	132	26.37	4.29	0.0	27.98
1988	133	30.09	6.53	0.0	30.09
1988	134	28.63	9.07	0.0	29.75
1988	135	27.17	12.5	0.0	27.5
1988	136	25.76	8.24	0.0	30.66
1988	137	30.43	5.92	0.0	30.3
1988	138	32.49	12.64	0.0	28.33
1988	139	28.61	14.67	7.14	20.8
1988	140	23.46	8.98	21.77	13.62
1988	141	9.54	7.44	29.01	2.44
1988	142	10.94	7.4	11.99	4.5
1988	143	11.06	8.54	8.99	3.18
1988	144	21.37	9.06	0.99	16.36
1988	145	22.48	7.17	0.0	23.89
1988	146	25.68	9.38	0.0	26.98
1988	147	28.9	11.7	0.0	28.03
1988	148	29.97	10.21	0.0	29.91
1988	149	28.27	11.1	0.0	28.7
1988	150	27.14	11.3	0.0	27.86
1988	151	26.1	14.09	2.01	21.62
1988	152	18.25	12.81	8.99	10.03
1988	153	18.03	9.3	8.0	10.65
1988	154	21.27	10.78	5.99	15.79
1988	155	26.54	10.13	0.0	29.72
1988	156	26.7	11.38	0.0	27.35
1988	157	26.48	14.8	0.0	30.02
1988	158	29.14	14.34	0.0	29.54
1988	159	35.34	14.05	0.0	30.6
1988	160	35.06	13.18	0.0	29.13
1988	161	29.19	16.59	0.0	23.55
1988	162	29.73	13.92	0.0	25.13
1988	163	32.74	14.3	0.0	28.15
1988	164	30.27	14.88	0.0	16.58
1988	165	30.52	13.18	5.99	25.36
1988	166	26.26	12.81	0.0	26.93
1988	167	26.48	12.44	0.0	24.33
1988	168	30.7	11.06	0.0	29.64
1988	169	36.43	15.26	0.0	29.85
1988	170	37.79	12.97	0.0	26.24
1988	171	39.28	15.35	0.0	26.86
1988	172	39.2	15.14	0.0	29.3
1988	173	41.18	15.77	3.0	29.2
1988	174	36.88	20.48	0.0	26.9
1988	175	37.86	18.79	0.0	28.33
1988	176	38.96	15.86	0.0	29.81
1988	177	34.64	16.46	0.0	28.65
1988	178	33.2	15.6	0.0	29.09
1988	179	34.36	15.14	0.0	27.6
1988	180	32.87	15.09	0.0	26.18
1988	181	32.02	16.8	0.0	21.6
1988	182	24.53	13.51	0.0	17.46
1988	183	28.38	10.9	0.0	27.35
1988	184	28.73	12.89	0.0	18.54
1988	185	39.12	12.27	0.0	29.71
1988	186	38.17	15.69	0.0	28.74
1988	187	39.68	19.69	0.0	29.59
1988	188	36.14	16.8	3.0	28.24
1988	189	29.19	18.03	3.0	22.53
1988	190	33.61	13.88	2.01	25.34
1988	191	32.02	14.59	0.99	27.73
1988	192	32.81	12.68	0.0	29.37
1988	193	33.61	13.92	0.0	24.01
1988	194	36.88	13.38	10.01	24.77
1988	195	38.72	16.29	0.0	29.64
1988	196	38.64	16.2	21.01	27.01
1988	197	33.2	15.6	0.0	28.77
1988	198	32.67	17.99	0.0	27.61
1988	199	31.51	18.21	0.0	24.92
1988	200	32.15	15.05	21.01	25.81
1988	201	23.56	11.06	3.0	18.41
1988	202	29.14	10.94	0.0	27.65
1988	203	30.89	10.57	0.0	29.02
1988	204	29.97	13.59	0.0	27.96
1988	205	32.41	14.05	0.0	24.89
1988	206	31.7	15.77	0.0	27.02
1988	207	32.02	15.69	19.0	25.39
1988	208	29.79	15.35	2.01	25.47
1988	209	32.22	15.73	0.0	27.7
1988	210	34.15	18.34	0.0	26.5
1988	211	33.34	17.85	0.0	24.25
1988	212	34.71	16.37	0.0	27.16
1988	213	35.77	14.17	0.0	27.64
1988	214	36.43	19.24	3.0	27.09
1988	215	37.48	17.59	0.0	27.56
1988	216	38.1	17.46	0.99	20.27
1988	217	26.16	11.95	0.99	13.08
1988	218	31.7	10.41	0.0	24.57
1988	219	35.2	19.19	0.0	25.16
1988	220	34.5	15.9	0.0	20.34
1988	221	32.94	13.3	15.01	25.1
1988	222	31.58	14.59	11.99	20.44
1988	223	33.0	13.22	0.99	25.15
1988	224	35.06	15.64	0.0	22.19
1988	225	33.34	16.63	24.99	17.27
1988	226	34.02	13.88	0.0	26.53
1988	227	36.95	14.42	0.0	25.7
1988	228	35.92	14.88	0.0	24.39
1988	229	35.99	17.11	0.0	22.18
1988	230	33.67	14.8	5.0	23.08
1988	231	28.04	16.5	0.0	19.88
1988	232	29.25	14.63	0.0	23.09
1988	233	33.14	14.46	0.0	24.25
1988	234	36.88	16.93	0.0	24.32
1988	235	30.58	14.93	0.99	22.54
1988	236	34.57	12.48	0.0	21.36
1988	237	31.07	12.4	0.0	18.46
1988	238	33.2	11.99	0.0	22.1
1988	239	35.06	9.65	0.99	17.79
1988	240	23.86	7.05	0.0	19.65
1988	241	26.75	4.37	0.0	20.32
1988	242	29.97	5.72	0.0	24.41
1988	243	35.41	8.62	0.0	22.37
1988	244	35.49	12.97	0.0	23.17
1988	245	28.96	14.0	0.0	15.34
1988	246	31.64	11.54	0.0	19.55
1988	247	26.37	8.5	0.0	23.72
1988	248	27.42	7.2	0.0	23.57
1988	249	28.84	4.17	0.0	22.8
1988	250	27.03	6.23	0.0	13.85
1988	251	36.58	4.29	0.0	16.49
1988	252	27.25	7.91	0.0	18.65
1988	253	32.28	4.25	0.0	20.91
1988	254	38.02	8.78	0.0	20.15
1988	255	29.19	10.94	0.0	14.82
1988	256	10.94	7.99	0.99	2.15
1988	257	15.14	8.58	0.99	6.08
1988	258	15.43	10.98	16.0	1.96
1988	259	23.21	10.82	0.99	16.21
1988	260	30.76	9.61	0.99	21.2
1988	261	32.09	6.7	0.0	21.57
1988	262	33.27	10.57	0.0	16.98
1988	263	21.66	3.98	0.0	21.09
1988	264	27.7	3.9	0.0	21.2
1988	265	28.15	11.83	0.0	16.15
1988	266	25.1	7.75	0.0	19.47
1988	267	21.85	3.59	0.0	19.38
1988	268	30.76	3.17	0.0	20.17
1988	269	32.35	5.88	0.0	19.76
1988	270	32.41	5.92	0.0	19.12
1988	271	25.84	12.68	0.0	14.78
1988	272	14.93	7.56	0.0	11.51
1988	273	11.75	6.82	0.0	3.21
1988	274	15.47	3.56	0.0	7.45
1988	275	19.69	0.86	0.0	13.62
1988	276	21.8	-1.39	5.0	18.42
1988	277	20.85	2.25	0.0	13.54
1988	278	5.92	1.29	0.0	2.96
1988	279	5.22	2.05	0.99	3.59
1988	280	6.5	3.05	0.0	2.59
1988	281	14.21	-0.71	0.0	5.83
1988	282	23.36	-2.2	0.0	17.47
1988	283	23.41	0.14	0.0	17.07
1988	284	22.33	2.75	0.0	16.76
1988	285	21.94	-1.47	0.0	16.73
1988	286	27.7	-0.55	0.0	16.74
1988	287	27.87	1.02	0.0	13.95
1988	288	28.67	5.84	0.0	15.28
1988	289	26.86	5.3	0.0	13.61
1988	290	28.44	0.44	0.0	13.72
1988	291	17.85	5.18	0.0	9.5
1988	292	20.8	5.53	0.0	14.07
1988	293	20.38	2.59	0.0	11.2
1988	294	21.94	-1.62	0.0	14.22
1988	295	22.62	-1.93	0.0	14.66
1988	296	28.44	-1.05	0.0	11.75
1988	297	19.1	-2.16	0.0	14.61
1988	298	23.31	-1.81	0.0	14.14
1988	299	14.71	-1.43	0.0	9.78
1988	300	27.59	-4.44	0.0	14.27
1988	301	17.59	-6.51	0.0	14.13
1988	302	9.18	-9.46	0.0	9.52
1988	303	7.44	-5.41	0.0	7.68
1988	304	21.18	-3.08	0.0	12.86
1988	305	22.57	0.6	0.0	13.51
1988	306	24.94	-1.12	0.0	12.65
1988	307	24.53	-1.55	0.0	11.08
1988	308	21.8	5.57	0.0	5.49
1988	309	15.35	1.86	0.99	11.82
1988	310	13.51	-4.36	0.0	11.45
1988	311	22.33	-7.23	0.0	11.57
1988	312	14.51	-4.9	0.0	12.54
1988	313	16.67	-4.9	0.0	7.83
1988	314	14.63	-4.48	0.0	5.51
1988	315	10.33	-7.79	0.0	8.72
1988	316	8.86	1.17	0.99	3.15
1988	317	14.13	-5.02	0.99	11.87
1988	318	17.76	-4.9	0.0	11.16
1988	319	9.73	-3.59	0.0	5.69
1988	320	4.68	-6.59	0.0	2.29
1988	321	7.28	-6.95	0.99	11.36
1988	322	7.24	-10.3	0.0	10.06
1988	323	3.63	-6.47	0.0	4.49
1988	324	6.62	-9.5	0.0	10.49
1988	325	10.61	-12.0	0.0	10.91
1988	326	14.0	-12.1	0.0	10.77
1988	327	17.68	-9.79	0.0	8.78
