26	51	-10.5	8.6	0.0	12.6	
26	52	-0.1	13.4	0.0	5.1	
26	53	-4.0	14.8	0.0	14.1	
26	54	-2.2	12.5	0.0	15.2	
26	55	-2.5	-0.7	0.0	2.9	
26	56	-5.8	13.5	0.0	12.6	
26	57	-8.3	6.2	0.0	14.4	
26	58	-7.5	-5.5	0.0	14.1	
26	59	-4.0	14.2	0.0	8.6	
26	60	-12.3	22.4	0.0	16.3	
26	61	-15.4	5.6	0.0	4.1	
26	62	-6.1	12.7	0.0	16.6	
26	63	-1.6	15.9	0.0	10.2	
26	64	2.4	4.4	0.0	16.1	
26	65	-3.7	20.4	0.0	15.5	
26	66	4.2	4.5	8.8	11.7	
26	67	-2.0	2.2	0.7	2.6	
26	68	-2.1	8.3	0.0	12.6	
26	69	-3.3	18.6	0.0	15.9	
26	70	3.5	6.9	0.0	16.8	
26	71	-0.3	25.4	0.0	18.2	
26	72	1.4	9.0	0.0	18.5	
26	73	2.8	23.5	0.4	14.9	
26	74	0.0	12.6	0.0	11.1	
26	75	-8.9	20.9	0.0	5.8	
26	76	1.6	23.2	0.0	14.7	
26	77	-3.3	7.1	1.4	7.4	
26	78	2.3	2.5	0.0	19.7	
26	79	-1.1	7.7	0.0	18.1	
26	80	-5.2	7.7	0.0	20.1	
26	81	1.5	13.6	0.0	17.6	
26	82	0.2	18.8	0.0	19.0	
26	83	1.3	26.3	0.0	16.4	
26	84	-4.1	21.5	0.0	20.6	
26	85	-6.3	-3.9	0.0	13.6	
26	86	-2.2	21.8	0.0	21.2	
26	87	0.5	25.1	0.0	20.2	
26	88	-6.5	18.2	0.0	21.4	
26	89	-0.3	18.1	0.0	17.1	
26	90	4.4	22.6	0.0	18.1	
26	91	1.1	16.3	0.0	17.9	
26	92	2.9	12.0	0.0	21.5	
26	93	-1.1	20.8	0.0	18.6	
26	94	8.1	26.4	0.0	3.3	
26	95	0.1	20.8	0.0	20.7	
26	96	1.2	13.0	0.0	20.5	
26	97	8.3	19.4	0.0	22.4	
26	98	-3.3	21.1	0.0	17.4	
26	99	7.1	24.9	0.0	21.2	
26	100	-1.2	26.7	0.0	18.6	
26	101	3.8	8.9	0.0	21.4	
26	102	1.4	17.3	0.0	21.2	
26	103	2.6	24.6	4.0	3.6	
26	104	1.8	12.0	0.6	3.6	
26	105	2.5	7.3	2.5	18.9	
26	106	1.3	21.8	0.0	3.6	
26	107	2.1	19.5	0.0	24.8	
26	108	5.9	19.7	0.0	22.4	
26	109	6.3	26.0	0.0	21.4	
26	110	9.5	15.8	0.0	9.4	
26	111	-2.4	12.5	0.0	22.6	
26	112	-20.7	17.6	0.0	25.7	
26	113	-6.0	22.0	0.0	19.5	
26	114	-0.4	29.7	0.0	25.0	
26	115	2.4	25.0	0.0	25.4	
26	116	-0.6	30.7	0.0	18.4	
26	117	0.2	22.0	0.0	26.4	
26	118	0.4	27.6	0.0	21.1	
26	119	4.3	25.5	0.0	25.3	
26	120	-11.3	34.1	0.0	22.4	
26	121	8.2	19.6	0.0	12.5	
26	122	6.8	14.3	0.0	16.5	
26	123	2.4	5.4	0.0	12.8	
26	124	8.3	31.5	0.6	4.0	
26	125	4.7	17.7	9.3	4.0	
26	126	9.1	30.6	0.0	19.9	
26	127	11.3	21.2	0.5	19.1	
26	128	7.0	16.4	41.4	26.8	
26	129	6.4	23.4	0.0	23.2	
26	130	3.2	22.0	0.0	10.2	
26	131	5.3	29.6	0.0	21.1	
26	132	8.1	23.5	0.0	21.6	
26	133	11.4	30.9	0.0	18.9	
26	134	5.8	25.8	0.0	23.9	
26	135	3.4	28.7	0.0	28.7	
26	136	11.4	19.2	0.0	25.5	
26	137	8.5	14.2	28.7	24.8	
26	138	13.5	18.9	12.4	15.8	
26	139	9.5	17.3	9.1	20.7	
26	140	5.7	25.3	2.9	26.5	
26	141	9.1	25.5	0.0	25.1	
26	142	13.1	32.6	0.0	18.1	
26	143	14.9	19.9	10.9	7.1	
26	144	13.9	24.2	1.0	18.1	
26	145	10.8	24.5	5.0	17.9	
26	146	7.7	29.3	1.0	21.2	
26	147	6.2	26.4	4.4	23.8	
26	148	9.4	21.9	1.0	12.4	
26	149	11.3	28.3	0.7	11.6	
26	150	12.4	22.9	0.0	21.5	
26	151	8.4	29.2	0.0	18.8	
26	152	14.1	32.1	0.0	24.5	
26	153	14.0	20.0	0.0	22.8	
26	154	16.2	22.4	0.0	29.8	
26	155	13.5	28.2	0.0	29.7	
26	156	7.9	29.7	1.1	16.8	
26	157	14.3	26.4	0.0	25.4	
26	158	15.2	41.5	0.0	18.0	
26	159	15.6	33.8	0.0	30.3	
26	160	14.1	28.3	21.0	21.4	
26	161	12.6	34.5	0.0	27.8	
26	162	7.8	28.0	2.8	24.8	
26	163	13.4	38.9	0.0	19.2	
26	164	8.2	24.2	2.9	28.5	
26	165	13.9	31.9	1.3	27.1	
26	166	16.3	27.9	3.3	24.7	
26	167	9.2	29.0	0.0	22.5	
26	168	17.7	22.1	0.0	27.9	
26	169	13.3	23.0	98.4	11.9	
26	170	19.4	33.5	0.0	23.8	
26	171	13.3	25.6	21.4	30.3	
26	172	15.0	26.8	35.3	19.0	
26	173	18.4	34.8	0.9	23.4	
26	174	13.9	27.5	4.6	9.5	
26	175	17.5	30.3	0.0	28.2	
26	176	15.3	30.4	0.0	16.3	
26	177	18.1	32.3	1.1	24.5	
26	178	18.5	29.2	5.1	21.1	
26	179	16.7	33.8	1.0	17.6	
26	180	21.8	39.4	0.0	25.2	
26	181	13.6	29.8	0.0	28.7	
26	182	15.9	36.1	0.0	25.9	
26	183	17.2	33.2	0.0	28.1	
26	184	18.1	32.8	0.0	22.8	
26	185	19.6	26.7	3.2	18.7	
26	186	12.0	34.4	0.0	27.0	
26	187	15.1	32.2	0.0	23.5	
26	188	20.1	30.8	0.0	28.7	
26	189	16.6	31.5	0.0	28.9	
26	190	18.7	27.5	0.0	28.6	
26	191	15.0	33.7	0.0	9.9	
26	192	20.2	31.7	3.6	26.4	
26	193	18.3	33.9	2.8	4.4	
26	194	19.0	36.2	0.0	28.7	
26	195	21.0	27.6	18.0	25.3	
26	196	8.6	34.5	0.0	23.9	
26	197	19.6	29.5	0.0	25.9	
26	198	14.8	34.1	0.0	27.9	
26	199	16.7	30.3	0.0	13.9	
26	200	19.9	32.2	4.4	25.2	
26	201	18.5	40.2	55.2	21.8	
26	202	11.2	32.2	0.0	29.3	
26	203	12.0	33.3	0.0	27.2	
26	204	16.1	40.3	0.0	23.6	
26	205	17.0	24.0	6.1	23.1	
26	206	19.9	36.3	0.8	15.1	
26	207	17.9	38.9	1.5	5.4	
26	208	20.8	32.7	0.0	26.9	
26	209	16.5	34.4	4.6	26.5	
26	210	15.3	34.9	0.0	26.9	
26	211	19.1	35.7	0.0	12.3	
26	212	15.1	24.7	1.1	19.9	
26	213	17.1	37.9	9.6	24.3	
26	214	18.1	26.4	6.0	25.1	
26	215	12.3	28.0	0.0	21.9	
26	216	17.4	29.5	0.0	20.6	
26	217	13.1	36.1	0.0	20.3	
26	218	13.5	32.8	0.0	24.8	
26	219	16.7	32.4	0.0	17.2	
26	220	16.9	38.3	0.0	25.6	
26	221	15.5	34.7	0.0	22.9	
26	222	16.9	34.7	0.0	22.6	
26	223	21.2	31.7	0.0	19.5	
26	224	14.5	39.2	0.0	16.8	
26	225	17.1	34.1	0.0	19.1	
26	226	15.1	27.7	0.0	18.7	
26	227	19.4	39.3	0.0	26.4	
26	228	11.3	33.4	0.0	18.7	
26	229	19.6	28.0	10.9	18.9	
26	230	14.5	33.1	28.6	22.6	
26	231	14.2	29.7	0.0	19.6	
26	232	14.2	20.9	1.3	25.0	
26	233	16.4	34.3	1.2	19.7	
26	234	16.9	26.8	0.0	23.4	
26	235	13.4	28.9	0.0	17.4	
26	236	15.5	33.6	0.0	21.3	
26	237	10.5	34.0	0.0	10.9	
26	238	15.2	24.0	0.0	18.0	
26	239	15.5	23.1	0.0	22.3	
26	240	12.6	30.1	0.0	21.2	
26	241	11.9	30.1	0.0	22.5	
26	242	8.8	32.7	0.0	20.0	
26	243	13.7	32.4	0.0	22.9	
26	244	10.7	38.1	0.0	22.7	
26	245	12.2	35.0	0.0	23.1	
26	246	8.7	34.7	0.0	22.7	
26	247	9.1	33.3	0.0	20.7	
26	248	10.6	19.5	0.3	21.1	
26	249	12.4	37.2	0.0	17.6	
26	250	16.7	34.9	14.8	14.8	
26	251	15.9	17.9	49.3	10.0	
26	252	5.2	30.4	0.0	20.9	
26	253	9.4	29.8	0.0	19.0	
26	254	15.1	34.7	0.0	8.5	
26	255	4.8	29.6	0.0	21.6	
26	256	13.5	29.6	0.0	10.8	
26	257	11.1	22.0	0.0	9.5	
26	258	13.5	35.9	0.0	19.4	
26	259	11.5	26.0	0.0	18.2	
26	260	7.9	36.7	0.0	20.8	
26	261	8.1	19.1	0.0	16.3	
26	262	19.1	21.9	0.0	18.4	
26	263	9.6	26.8	0.0	3.0	
26	264	9.4	35.7	0.0	16.3	
26	265	4.8	31.3	0.0	19.5	
26	266	11.5	34.1	0.0	17.5	
26	267	8.3	22.8	0.0	9.9	
26	268	7.5	30.6	0.0	19.0	
26	269	11.4	38.3	0.0	18.7	
26	270	3.9	17.1	18.6	14.0	
26	271	10.5	25.7	0.0	16.7	
26	272	9.7	19.5	0.0	17.5	
26	273	2.9	22.7	0.0	9.8	
26	274	-0.9	19.8	0.0	12.0	
26	275	7.0	26.8	0.0	7.2	
26	276	1.0	26.5	0.0	14.0	
26	277	5.1	30.0	0.8	3.4	
26	278	10.3	30.1	0.0	9.8	
26	279	10.3	20.0	0.0	16.0	
26	280	-0.5	12.8	18.4	14.3	
26	281	-0.8	12.5	0.5	7.2	
26	282	4.2	14.3	0.8	14.0	
26	283	7.7	14.5	0.0	15.8	
26	284	-0.8	21.8	0.0	14.1	
26	285	1.8	27.5	0.0	16.1	
26	286	-2.7	17.2	1.1	13.4	
26	287	-1.8	7.3	0.0	13.2	
26	288	1.4	28.2	0.0	7.3	
26	289	1.7	24.7	0.0	11.7	
26	290	-4.2	10.8	0.0	6.8	
26	291	2.2	17.0	0.0	13.1	
26	292	2.3	18.4	0.0	14.8	
26	293	1.6	17.7	0.0	13.4	
26	294	-2.3	4.6	9.8	14.4	
26	295	-2.9	10.4	1.2	2.1	
26	296	4.2	29.4	0.0	13.7	
26	297	2.2	22.6	0.0	14.0	
26	298	4.2	21.4	0.0	13.9	
26	299	10.9	20.6	0.0	12.8	
26	300	1.5	16.4	0.0	8.4	
26	301	-0.4	9.2	4.5	2.0	
26	302	0.7	18.3	0.0	13.1	
26	303	4.4	24.7	0.0	13.1	
26	304	2.1	24.5	0.0	9.2	
26	305	0.3	14.9	0.0	9.4	
26	306	2.3	17.0	0.0	11.2	
26	307	-6.0	22.7	0.0	9.3	
26	308	5.9	21.3	0.0	10.9	
26	309	3.9	26.7	0.0	11.3	
26	310	-3.1	2.1	0.0	10.1	
26	311	-1.4	7.4	0.0	11.9	
26	312	-3.5	23.6	0.0	3.4	
26	313	-4.6	18.7	0.0	9.0	
26	314	-4.5	7.3	0.0	11.4	
26	315	4.4	14.4	0.0	1.7	
26	316	-4.0	5.5	0.0	7.9	
26	317	-11.6	11.3	0.0	11.2	
26	318	-14.1	21.7	0.0	7.9	
26	319	-0.4	5.4	0.4	3.0	
26	320	-5.9	0.5	0.0	9.1	
26	321	0.8	3.3	0.0	6.9	
26	322	4.5	18.6	0.0	9.8	
26	323	-6.6	19.2	0.0	6.4	
26	324	-5.8	4.4	0.0	10.5	
26	325	0.9	5.8	0.0	9.2	
26	326	2.9	11.3	0.0	9.6	
26	327	-5.1	28.3	0.0	10.2	
26	328	0.3	10.3	0.0	10.2	
26	329	-4.5	13.2	0.0	6.6	
26	330	-14.2	10.4	0.0	7.7	
26	331	-11.0	15.9	0.0	8.7	
26	332	-5.1	25.6	0.0	4.5	
26	333	-6.9	19.6	0.0	1.9	
26	334	-5.5	12.6	0.0	3.5	
26	335	1.3	19.4	0.0	9.3	
26	336	-5.2	15.8	0.0	1.4	
26	337	-5.4	20.6	0.0	7.2	
26	338	-9.3	11.9	0.0	8.9	
26	339	-9.6	-3.6	0.0	5.1	
26	340	-6.2	5.8	0.0	8.1	
26	341	-12.4	-5.9	0.0	9.3	
26	342	2.4	10.6	0.0	9.0	
26	343	-7.6	2.2	0.0	8.5	
26	344	-14.0	-2.4	0.0	1.8	
26	345	-5.8	10.8	0.0	7.4	
26	346	-4.5	13.0	0.0	7.1	
26	347	-6.3	1.6	0.0	6.6	
26	348	-10.2	-3.1	0.0	5.9	
26	349	-3.7	4.4	0.0	7.5	
26	350	-4.0	10.7	0.0	4.3	
26	351	-16.1	11.9	0.0	6.2	
26	352	-9.3	3.3	0.0	7.1	
26	353	-6.1	14.7	0.0	7.4	
26	354	-9.0	16.0	0.0	7.8	
26	355	-11.5	1.5	0.0	7.5	
26	356	-6.6	20.7	0.0	9.0	
26	357	-14.7	12.1	0.0	3.5	
26	358	-8.4	-0.7	0.0	7.9	
26	359	-7.2	7.8	0.0	6.2	
26	360	-11.1	-9.1	0.0	8.6	
26	361	-7.7	14.8	0.0	5.4	
26	362	-13.0	7.0	0.0	5.7	
26	363	-5.0	-3.0	0.0	6.9	
26	364	-15.8	11.1	0.0	6.5	
26	365	-6.7	10.9	0.0	3.8	
27	1	-5.9	7.9	0.0	5.5	
27	2	-1.8	11.2	0.0	6.7	
27	3	-9.0	-0.1	0.0	8.9	
27	4	-17.0	7.1	0.0	1.4	
27	5	-16.9	13.9	0.0	8.5	
27	6	-16.7	6.7	0.0	2.2	
27	7	-9.0	-0.7	0.0	9.4	
27	8	-13.8	-5.9	0.0	9.6	
27	9	-5.4	3.2	0.0	7.1	
27	10	-6.9	17.2	0.0	7.4	
27	11	-0.8	8.0	0.0	9.8	
27	12	-4.9	18.2	0.0	5.1	
27	13	-5.7	7.7	0.0	9.9	
27	14	-22.5	6.1	0.0	3.3	
27	15	-11.1	9.1	0.0	10.1	
27	16	-13.0	1.9	0.0	7.4	
27	17	-6.0	11.5	0.0	10.0	
27	18	-17.0	19.1	0.0	6.9	
27	19	-6.6	24.5	0.0	8.0	
27	20	-0.1	7.3	0.0	3.8	
27	21	-5.7	25.0	0.0	4.8	
27	22	-5.1	16.3	0.0	10.7	
27	23	-4.5	9.5	0.0	8.1	
27	24	-4.2	5.2	0.0	9.6	
27	25	-8.3	13.1	0.0	11.0	
27	26	-11.7	7.5	0.0	11.1	
27	27	-12.3	16.0	0.0	8.7	
27	28	-1.6	10.4	0.0	11.4	
27	29	-10.7	6.0	0.0	8.3	
27	30	-19.7	16.1	0.0	11.4	
27	31	-5.2	12.9	0.0	11.7	
27	32	-2.3	14.4	0.0	9.4	
27	33	-1.5	8.2	0.0	12.0	
27	34	-6.4	12.7	0.0	8.6	
27	35	-5.4	15.6	0.0	11.5	
27	36	-4.5	5.3	0.0	9.9	
27	37	-4.6	12.3	0.0	12.5	
27	38	-6.1	17.3	0.0	8.0	
27	39	-5.2	-3.2	0.0	8.3	
27	40	0.5	2.5	0.0	6.2	
27	41	-6.9	14.0	0.0	9.2	
27	42	-7.9	6.0	0.0	9.0	
27	43	-4.3	14.9	0.0	13.4	
27	44	1.8	3.8	0.0	13.6	
27	45	-1.9	2.4	0.0	10.6	
27	46	-6.6	2.8	0.0	7.6	
27	47	1.9	11.9	0.0	13.1	
27	48	-3.0	19.2	0.0	9.7	
27	49	-7.8	14.0	0.0	14.4	
27	50	-2.5	-0.5	0.0	8.0	
27	51	-5.5	10.8	0.0	2.2	
27	52	-1.3	12.0	0.0	11.4	
27	53	-3.6	12.0	0.0	7.2	
27	54	-12.2	8.5	0.0	15.2	
27	55	-0.5	5.2	0.0	5.5	
27	56	-1.9	-0.4	0.0	11.6	
27	57	-3.4	11.7	0.0	15.7	
27	58	-1.7	0.3	0.0	15.9	
27	59	-16.0	14.6	0.0	13.5	
27	60	0.5	7.3	0.0	14.0	
27	61	-4.2	15.4	0.0	4.7	
27	62	-3.2	27.4	0.0	15.7	
27	63	-2.7	10.3	0.0	16.8	
27	64	2.6	17.1	0.0	15.4	
27	65	-11.5	7.0	0.0	17.0	
27	66	-4.2	6.5	0.0	17.4	
27	67	-11.5	6.4	0.0	13.3	
27	68	-3.5	9.9	0.0	17.8	
27	69	4.4	25.5	0.0	2.6	
27	70	-1.4	15.2	0.0	15.4	
27	71	-0.1	8.2	0.0	18.3	
27	72	-0.5	12.1	0.0	11.0	
27	73	0.9	2.9	0.0	18.3	
27	74	-1.4	7.3	0.0	18.4	
27	75	-3.2	15.4	0.0	19.1	
27	76	-6.4	18.5	0.0	19.0	
27	77	-9.6	16.6	0.0	19.4	
27	78	-10.1	5.4	0.0	11.5	
27	79	-3.0	14.6	0.0	19.9	
27	80	-6.2	-4.2	0.0	20.1	
27	81	0.6	30.2	0.0	20.2	
27	82	-1.4	18.7	0.0	18.5	
27	83	4.2	12.8	0.0	14.9	
27	84	6.4	11.8	0.0	20.8	
27	85	-2.5	14.9	0.0	21.0	
27	86	-0.3	22.5	0.0	10.6	
27	87	-1.4	30.8	0.0	12.1	
27	88	-23.9	21.4	0.0	15.3	
27	89	-3.0	21.1	0.0	21.6	
27	90	3.1	13.8	0.0	21.9	
27	91	-2.4	14.2	0.0	12.6	
27	92	-5.3	12.2	0.0	22.3	
27	93	0.6	9.9	0.0	22.5	
27	94	0.6	21.6	0.0	11.1	
27	95	7.6	21.2	0.0	22.9	
27	96	6.0	17.0	0.0	23.0	
27	97	-2.9	17.2	0.0	15.5	
27	98	4.2	19.7	0.0	23.4	
27	99	0.5	25.1	0.0	21.8	
27	100	-1.0	22.0	0.0	22.4	
27	101	5.4	29.5	0.0	23.6	
27	102	3.8	16.1	0.0	22.6	
27	103	-3.3	-1.3	0.0	24.3	
27	104	-3.6	-1.6	0.0	17.7	
27	105	4.2	25.5	0.0	21.3	
27	106	-4.1	30.0	0.0	23.4	
27	107	-1.0	26.2	0.0	24.9	
27	108	3.2	18.5	0.0	24.4	
27	109	2.8	4.8	0.0	23.6	
27	110	2.5	21.5	0.0	24.8	
27	111	2.9	20.8	0.0	17.7	
27	112	1.0	22.3	0.0	23.6	
27	113	1.0	20.2	0.0	21.3	
27	114	-4.7	28.5	0.0	18.1	
27	115	1.1	27.6	0.0	17.1	
27	116	0.3	29.3	0.0	22.9	
27	117	6.1	11.5	0.0	19.9	
27	118	10.8	13.0	11.7	22.6	
27	119	10.9	16.3	12.6	9.9	
27	120	4.7	14.3	0.8	17.8	
27	121	6.4	23.3	0.0	18.0	
27	122	7.8	26.2	0.0	27.1	
27	123	9.7	28.3	0.0	24.6	
27	124	3.4	24.7	0.0	25.3	
27	125	8.2	20.0	0.8	12.6	
27	126	0.7	11.2	2.4	18.6	
27	127	8.0	13.5	6.9	7.1	
27	128	8.2	20.8	0.5	26.2	
27	129	11.1	15.2	3.7	26.8	
27	130	9.0	25.6	19.7	20.8	
27	131	13.7	24.3	6.9	4.2	
27	132	5.9	20.2	0.0	27.3	
27	133	5.5	28.5	0.0	27.4	
27	134	8.6	11.6	1.9	5.5	
27	135	4.6	29.1	12.0	11.0	
27	136	8.2	23.5	0.0	25.7	
27	137	5.0	19.1	0.0	26.2	
27	138	4.8	29.1	0.0	15.8	
27	139	15.5	18.8	0.0	11.5	
27	140	8.9	22.3	11.0	25.8	
27	141	5.2	29.5	0.0	27.4	
27	142	8.5	27.1	0.0	28.5	
27	143	8.3	23.0	0.0	27.7	
27	144	10.1	13.8	1.2	17.2	
27	145	10.3	20.9	0.0	27.1	
27	146	10.2	21.0	7.7	17.9	
27	147	12.3	33.5	0.6	23.0	
27	148	14.0	30.0	0.0	27.6	
27	149	5.8	18.9	1.0	23.1	
27	150	13.2	27.6	2.3	29.6	
27	151	14.7	31.2	0.0	18.1	
27	152	9.7	28.6	2.6	28.4	
27	153	10.3	19.6	14.6	16.6	
27	154	13.1	38.8	20.5	27.6	
27	155	11.8	32.4	0.0	30.2	
27	156	16.8	26.3	0.0	28.4	
27	157	11.9	28.4	39.6	27.6	
27	158	15.4	16.0	9.7	25.2	
27	159	18.2	25.6	0.0	29.5	
27	160	6.9	24.8	0.0	29.6	
27	161	10.4	27.9	0.0	28.4	
27	162	12.6	29.1	0.0	29.4	
27	163	9.5	30.7	0.0	28.7	
27	164	12.6	37.0	0.0	23.0	
27	165	12.5	27.9	0.0	28.6	
27	166	19.6	26.0	0.0	20.2	
27	167	20.5	28.2	0.0	28.1	
27	168	12.7	28.4	0.0	27.6	
27	169	13.8	32.9	0.0	29.6	
27	170	18.9	31.6	0.0	27.5	
27	171	15.7	25.2	22.0	25.9	
27	172	18.0	33.2	1.0	9.1	
27	173	13.7	34.8	0.0	10.5	
27	174	14.2	27.9	0.0	29.0	
27	175	12.2	27.8	9.8	10.8	
27	176	19.2	34.4	0.0	28.6	
27	177	13.4	37.0	0.0	22.8	
27	178	14.7	31.8	0.9	19.4	
27	179	14.3	24.8	4.5	24.2	
27	180	17.7	30.8	0.0	17.7	
27	181	14.4	38.0	0.0	23.2	
27	182	14.7	34.7	0.0	29.0	
27	183	21.9	31.5	0.0	27.8	
27	184	19.4	35.4	0.0	27.0	
27	185	16.6	30.8	30.0	15.5	
27	186	17.3	38.3	2.6	18.2	
27	187	18.6	38.5	5.0	19.7	
27	188	20.4	35.0	1.4	9.0	
27	189	17.7	34.6	0.0	23.5	
27	190	21.4	31.4	0.0	30.1	
27	191	19.1	30.9	0.0	17.2	
27	192	14.7	33.9	3.0	27.1	
27	193	14.8	31.6	0.0	27.1	
27	194	13.7	39.6	0.0	25.1	
27	195	19.0	34.0	0.0	24.3	
27	196	19.3	32.2	15.5	13.6	
27	197	13.0	31.4	0.6	27.3	
27	198	12.5	40.4	0.0	26.2	
27	199	14.6	37.8	0.0	28.6	
27	200	16.9	43.9	0.0	21.6	
27	201	18.9	34.9	6.0	10.8	
27	202	17.6	23.5	0.0	16.1	
27	203	15.6	34.2	0.0	28.5	
27	204	20.0	28.7	8.9	28.4	
27	205	19.3	34.0	1.0	25.9	
27	206	19.8	33.7	10.1	5.6	
27	207	18.7	39.1	0.0	27.0	
27	208	14.3	40.7	2.9	24.6	
27	209	18.0	40.8	0.0	19.0	
27	210	15.4	29.7	1.2	18.3	
27	211	15.2	36.6	0.0	28.1	
27	212	18.4	39.1	0.0	24.0	
27	213	14.5	35.9	0.0	25.0	
27	214	15.7	38.8	0.0	22.5	
27	215	17.9	23.0	4.9	23.0	
27	216	18.1	32.9	0.0	26.8	
27	217	19.0	35.0	1.4	24.7	
27	218	14.9	35.9	0.0	24.8	
27	219	18.4	36.0	0.0	19.6	
27	220	12.2	29.4	0.0	25.3	
27	221	16.5	34.8	0.0	17.8	
27	222	16.5	32.5	0.0	23.7	
27	223	15.9	31.1	0.0	25.5	
27	224	9.2	30.3	0.0	25.1	
27	225	17.3	30.9	9.6	20.0	
27	226	15.1	36.4	0.0	17.6	
27	227	16.7	34.5	0.0	23.9	
27	228	7.4	27.8	0.0	24.3	
27	229	9.1	36.0	0.0	26.0	
27	230	13.8	31.0	0.0	24.5	
27	231	15.4	25.2	0.8	18.8	
27	232	8.7	34.9	0.0	4.9	
27	233	18.0	33.8	0.0	22.8	
27	234	14.0	38.4	0.0	22.2	
27	235	17.1	39.9	0.0	23.9	
27	236	10.7	32.3	0.0	5.7	
27	237	14.6	35.6	0.0	18.6	
27	238	12.5	30.1	0.0	23.6	
27	239	12.8	25.0	0.0	24.6	
27	240	14.5	27.0	0.0	23.9	
27	241	12.7	25.6	0.0	21.5	
27	242	10.6	27.9	0.0	21.8	
27	243	17.0	32.5	0.0	21.6	
27	244	15.8	37.9	0.0	9.8	
27	245	11.1	28.8	0.0	23.6	
27	246	10.5	16.5	4.7	14.8	
27	247	13.0	17.7	0.0	18.9	
27	248	13.4	30.1	0.0	21.1	
27	249	12.8	36.5	0.0	22.9	
27	250	4.9	29.0	0.0	17.7	
27	251	9.9	26.1	0.0	15.5	
27	252	6.6	33.9	0.0	21.2	
27	253	15.3	27.4	0.0	22.1	
27	254	15.1	15.8	2.4	21.9	
27	255	11.1	36.7	0.0	15.0	
27	256	10.5	28.5	0.0	18.5	
27	257	11.8	33.6	0.0	9.4	
27	258	9.4	26.3	0.0	19.8	
27	259	7.0	23.4	0.0	17.9	
27	260	12.4	31.1	0.0	20.8	
27	261	7.5	20.2	0.0	14.3	
27	262	7.0	30.1	0.0	18.2	
27	263	-0.6	15.6	0.3	20.2	
27	264	-1.1	26.1	0.0	18.5	
27	265	6.3	24.2	0.0	16.0	
27	266	9.5	28.3	0.0	18.0	
27	267	11.2	20.2	0.0	8.3	
27	268	1.6	26.3	0.0	19.3	
27	269	5.2	24.1	0.0	18.6	
27	270	7.1	39.1	0.0	15.7	
27	271	5.0	19.8	0.0	15.9	
27	272	8.1	15.9	0.3	15.4	
27	273	8.2	33.2	0.0	4.2	
27	274	3.4	23.7	0.0	11.6	
27	275	7.2	11.5	0.7	7.4	
27	276	2.6	26.7	0.0	14.4	
27	277	5.8	23.0	0.0	12.1	
27	278	7.8	26.6	0.0	17.2	
27	279	4.9	32.1	0.0	17.2	
27	280	5.3	32.5	0.0	16.0	
27	281	2.1	14.2	0.0	13.7	
27	282	4.4	22.7	0.0	16.2	
27	283	-0.5	27.7	0.0	16.5	
27	284	10.1	13.5	0.0	5.3	
27	285	1.5	11.3	0.0	11.9	
27	286	6.9	25.7	0.0	15.9	
27	287	1.8	15.9	0.0	15.2	
27	288	1.3	13.7	0.0	15.6	
27	289	8.8	12.3	0.0	13.0	
27	290	-0.6	20.1	0.0	15.2	
27	291	3.8	15.4	0.0	14.7	
27	292	-2.1	12.7	0.0	14.0	
27	293	6.3	6.5	0.0	13.0	
27	294	9.2	11.2	0.0	12.2	
27	295	3.7	11.3	1.0	14.4	
27	296	-0.7	21.5	0.0	14.2	
27	297	4.0	26.5	0.0	14.0	
27	298	1.5	13.8	0.0	12.4	
27	299	-2.8	15.9	0.0	13.7	
27	300	-0.7	20.4	0.0	13.6	
27	301	-3.1	24.8	0.0	10.4	
27	302	1.1	18.7	0.0	8.7	
27	303	1.5	23.1	0.0	12.7	
27	304	0.3	18.6	0.0	11.3	
27	305	1.7	8.6	0.0	12.8	
27	306	-0.3	16.5	0.0	11.7	
27	307	6.3	19.4	0.0	3.5	
27	308	0.9	22.3	0.0	6.7	
27	309	5.3	12.0	0.3	7.0	
27	310	-2.2	22.0	0.0	11.5	
27	311	-8.4	17.2	0.0	11.8	
27	312	-5.2	24.4	0.0	5.8	
27	313	-2.9	16.8	0.0	10.1	
27	314	-0.4	1.6	0.0	11.3	
27	315	-0.9	13.1	0.0	7.3	
27	316	-0.2	11.7	0.0	11.4	
27	317	-13.7	12.4	0.0	7.7	
27	318	-13.4	16.3	0.0	1.6	
27	319	0.4	2.3	0.0	9.0	
27	320	-4.5	5.0	0.0	7.8	
27	321	-11.9	11.7	0.0	9.3	
27	322	-8.8	20.0	0.0	10.6	
27	323	-5.6	26.0	0.0	6.2	
27	324	-4.9	17.3	0.0	7.3	
27	325	-8.2	-6.2	0.0	3.3	
27	326	-3.8	-1.3	0.0	9.5	
27	327	0.2	18.1	0.0	9.5	
27	328	-8.4	14.0	0.0	9.5	
27	329	-1.4	23.5	0.0	2.8	
27	330	-5.5	18.4	0.0	3.8	
27	331	-3.3	8.1	0.0	3.1	
27	332	0.4	10.8	0.0	8.9	
27	333	-2.5	14.4	0.0	9.8	
27	334	-15.7	7.4	0.0	5.9	
27	335	-4.5	6.0	0.0	6.9	
27	336	-2.0	1.6	0.0	8.1	
27	337	-1.5	13.8	0.0	7.5	
27	338	-15.2	13.7	0.0	7.1	
27	339	-4.5	12.7	0.0	7.8	
27	340	-7.1	8.3	0.0	9.4	
